
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,11,16,512,2,0.000275937,1
reduce_scatter_radix_batch,11,16,512,2,9.7353e-05,1
reduce_scatter_radix_batch,11,16,512,2,9.3195e-05,1
reduce_scatter_radix_batch,11,16,512,2,0.000101831,1
reduce_scatter_radix_batch,12,16,512,2,0.000104817,1
reduce_scatter_radix_batch,12,16,512,2,0.000103044,1
reduce_scatter_radix_batch,12,16,512,2,0.00010141,1
reduce_scatter_radix_batch,12,16,512,2,0.000105438,1
reduce_scatter_radix_batch,12,16,512,2,0.000103384,1
reduce_scatter_radix_batch,12,16,512,2,0.000101491,1
reduce_scatter_radix_batch,12,16,512,2,0.0001059,1
reduce_scatter_radix_batch,12,16,512,2,0.000103374,1
reduce_scatter_radix_batch,12,16,512,2,0.000100749,1
reduce_scatter_radix_batch,12,16,512,2,0.000100178,1
reduce_scatter_radix_batch,12,16,512,2,9.9677e-05,1
reduce_scatter_radix_batch,12,16,512,2,9.7193e-05,1
reduce_scatter_radix_batch,12,16,512,2,0.000102894,1
reduce_scatter_radix_batch,12,16,512,2,9.8475e-05,1
reduce_scatter_radix_batch,12,16,512,2,0.000107453,1
reduce_scatter_radix_batch,13,16,512,2,0.000108654,1
reduce_scatter_radix_batch,13,16,512,2,0.000103134,1
reduce_scatter_radix_batch,13,16,512,2,0.000102693,1
reduce_scatter_radix_batch,13,16,512,2,0.000118112,1
reduce_scatter_radix_batch,13,16,512,2,0.000123261,1
reduce_scatter_radix_batch,13,16,512,2,0.000107783,1
reduce_scatter_radix_batch,13,16,512,2,0.000105389,1
reduce_scatter_radix_batch,13,16,512,2,0.000107742,1
reduce_scatter_radix_batch,13,16,512,2,0.000107771,1
reduce_scatter_radix_batch,13,16,512,2,0.000109687,1
reduce_scatter_radix_batch,13,16,512,2,0.000103675,1
reduce_scatter_radix_batch,13,16,512,2,0.00011203,1
reduce_scatter_radix_batch,13,16,512,2,0.00010679,1
reduce_scatter_radix_batch,13,16,512,2,0.000111319,1
reduce_scatter_radix_batch,13,16,512,2,0.000105668,1
reduce_scatter_radix_batch,14,16,512,2,0.000114755,1
reduce_scatter_radix_batch,14,16,512,2,0.000111779,1
reduce_scatter_radix_batch,14,16,512,2,0.000116078,1
reduce_scatter_radix_batch,14,16,512,2,0.000114415,1
reduce_scatter_radix_batch,14,16,512,2,0.000110407,1
reduce_scatter_radix_batch,14,16,512,2,0.000111189,1
reduce_scatter_radix_batch,14,16,512,2,0.000114504,1
reduce_scatter_radix_batch,14,16,512,2,0.000146745,1
reduce_scatter_radix_batch,14,16,512,2,0.000108845,1
reduce_scatter_radix_batch,14,16,512,2,0.000126458,1
reduce_scatter_radix_batch,14,16,512,2,0.000111639,1
reduce_scatter_radix_batch,14,16,512,2,0.000110046,1
reduce_scatter_radix_batch,14,16,512,2,0.000114084,1
reduce_scatter_radix_batch,14,16,512,2,0.000110267,1
reduce_scatter_radix_batch,14,16,512,2,0.000110809,1
reduce_scatter_radix_batch,15,16,512,2,0.00011712,1
reduce_scatter_radix_batch,15,16,512,2,0.000125665,1
reduce_scatter_radix_batch,15,16,512,2,0.000123493,1
reduce_scatter_radix_batch,15,16,512,2,0.000120115,1
reduce_scatter_radix_batch,15,16,512,2,0.000115548,1
reduce_scatter_radix_batch,15,16,512,2,0.000120857,1
reduce_scatter_radix_batch,15,16,512,2,0.000123432,1
reduce_scatter_radix_batch,15,16,512,2,0.000115818,1
reduce_scatter_radix_batch,15,16,512,2,0.000122871,1
reduce_scatter_radix_batch,15,16,512,2,0.000118603,1
reduce_scatter_radix_batch,15,16,512,2,0.00011742,1
reduce_scatter_radix_batch,15,16,512,2,0.000123281,1
reduce_scatter_radix_batch,15,16,512,2,0.000118954,1
reduce_scatter_radix_batch,15,16,512,2,0.000116729,1
reduce_scatter_radix_batch,15,16,512,2,0.000115456,1
reduce_scatter_standard,0,0,512,2,4.9232e-05,1
reduce_scatter_standard,0,0,512,2,8.7544e-05,1
reduce_scatter_standard,0,0,512,2,5.2718e-05,1
reduce_scatter_standard,0,0,512,2,5.7759e-05,1
reduce_scatter_standard,0,0,512,2,5.9532e-05,1
reduce_scatter_radix_batch,2,16,512,4,0.000126637,1
reduce_scatter_radix_batch,2,16,512,4,6.8358e-05,1
reduce_scatter_radix_batch,2,16,512,4,6.6966e-05,1
reduce_scatter_radix_batch,2,16,512,4,7.2526e-05,1
reduce_scatter_radix_batch,2,16,512,4,7.6132e-05,1
reduce_scatter_radix_batch,2,16,512,4,8.1243e-05,1
reduce_scatter_radix_batch,2,16,512,4,6.39e-05,1
reduce_scatter_radix_batch,2,16,512,4,6.7216e-05,1
reduce_scatter_radix_batch,2,16,512,4,6.5102e-05,1
reduce_scatter_radix_batch,2,16,512,4,7.5983e-05,1
reduce_scatter_radix_batch,2,16,512,4,6.7686e-05,1
reduce_scatter_radix_batch,2,16,512,4,6.8719e-05,1
reduce_scatter_radix_batch,2,16,512,4,6.7185e-05,1
reduce_scatter_radix_batch,2,16,512,4,8.2304e-05,1
reduce_scatter_radix_batch,2,16,512,4,6.7187e-05,1
reduce_scatter_radix_batch,3,16,512,4,0.000119594,1
reduce_scatter_radix_batch,3,16,512,4,0.000116027,1
reduce_scatter_radix_batch,3,16,512,4,7.2526e-05,1
reduce_scatter_radix_batch,3,16,512,4,7.5321e-05,1
reduce_scatter_radix_batch,3,16,512,4,8.3907e-05,1
reduce_scatter_radix_batch,3,16,512,4,7.3778e-05,1
reduce_scatter_radix_batch,3,16,512,4,7.469e-05,1
reduce_scatter_radix_batch,3,16,512,4,7.1083e-05,1
reduce_scatter_radix_batch,3,16,512,4,7.1634e-05,1
reduce_scatter_radix_batch,3,16,512,4,7.3669e-05,1
reduce_scatter_radix_batch,3,16,512,4,0.00010128,1
reduce_scatter_radix_batch,3,16,512,4,7.5632e-05,1
reduce_scatter_radix_batch,3,16,512,4,8.0561e-05,1
reduce_scatter_radix_batch,3,16,512,4,7.0001e-05,1
reduce_scatter_radix_batch,3,16,512,4,7.6603e-05,1
reduce_scatter_radix_batch,4,16,512,4,8.3717e-05,1
reduce_scatter_radix_batch,4,16,512,4,8.3096e-05,1
reduce_scatter_radix_batch,4,16,512,4,7.0602e-05,1
reduce_scatter_radix_batch,4,16,512,4,7.6634e-05,1
reduce_scatter_radix_batch,4,16,512,4,7.2045e-05,1
reduce_scatter_radix_batch,4,16,512,4,7.1023e-05,1
reduce_scatter_radix_batch,4,16,512,4,6.7216e-05,1
reduce_scatter_radix_batch,4,16,512,4,7.7836e-05,1
reduce_scatter_radix_batch,4,16,512,4,6.9731e-05,1
reduce_scatter_radix_batch,4,16,512,4,7.472e-05,1
reduce_scatter_radix_batch,4,16,512,4,7.1213e-05,1
reduce_scatter_radix_batch,4,16,512,4,6.8137e-05,1
reduce_scatter_radix_batch,4,16,512,4,7.3117e-05,1
reduce_scatter_radix_batch,4,16,512,4,6.9351e-05,1
reduce_scatter_radix_batch,4,16,512,4,8.565e-05,1
reduce_scatter_radix_batch,5,16,512,4,0.000132509,1
reduce_scatter_radix_batch,5,16,512,4,8.3577e-05,1
reduce_scatter_radix_batch,5,16,512,4,9.006e-05,1
reduce_scatter_radix_batch,5,16,512,4,9.0359e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.4499e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.1734e-05,1
reduce_scatter_radix_batch,5,16,512,4,9.3234e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.0651e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.6713e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.6081e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.3226e-05,1
reduce_scatter_radix_batch,5,16,512,4,9.3085e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.6963e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.4318e-05,1
reduce_scatter_radix_batch,5,16,512,4,8.6442e-05,1
reduce_scatter_radix_batch,6,16,512,4,0.000110627,1
reduce_scatter_radix_batch,6,16,512,4,9.2123e-05,1
reduce_scatter_radix_batch,6,16,512,4,9.9146e-05,1
reduce_scatter_radix_batch,6,16,512,4,8.8727e-05,1
reduce_scatter_radix_batch,6,16,512,4,8.7974e-05,1
reduce_scatter_radix_batch,6,16,512,4,9.2603e-05,1
reduce_scatter_radix_batch,6,16,512,4,9.2254e-05,1
reduce_scatter_radix_batch,6,16,512,4,8.8476e-05,1
reduce_scatter_radix_batch,6,16,512,4,8.8496e-05,1
reduce_scatter_radix_batch,6,16,512,4,8.4618e-05,1
reduce_scatter_radix_batch,6,16,512,4,9.1011e-05,1
reduce_scatter_radix_batch,6,16,512,4,8.7844e-05,1
reduce_scatter_radix_batch,6,16,512,4,9.583e-05,1
reduce_scatter_radix_batch,6,16,512,4,8.5531e-05,1
reduce_scatter_radix_batch,6,16,512,4,8.6873e-05,1
reduce_scatter_radix_batch,7,16,512,4,0.000118413,1
reduce_scatter_radix_batch,7,16,512,4,9.6781e-05,1
reduce_scatter_radix_batch,7,16,512,4,9.7984e-05,1
reduce_scatter_radix_batch,7,16,512,4,0.000106991,1
reduce_scatter_radix_batch,7,16,512,4,9.3766e-05,1
reduce_scatter_radix_batch,7,16,512,4,0.000104135,1
reduce_scatter_radix_batch,7,16,512,4,9.8274e-05,1
reduce_scatter_radix_batch,7,16,512,4,9.3816e-05,1
reduce_scatter_radix_batch,7,16,512,4,9.4387e-05,1
reduce_scatter_radix_batch,7,16,512,4,9.3645e-05,1
reduce_scatter_radix_batch,7,16,512,4,9.579e-05,1
reduce_scatter_radix_batch,7,16,512,4,9.9747e-05,1
reduce_scatter_radix_batch,7,16,512,4,9.6242e-05,1
reduce_scatter_radix_batch,7,16,512,4,9.3936e-05,1
reduce_scatter_radix_batch,7,16,512,4,0.000111018,1
reduce_scatter_radix_batch,8,16,512,4,0.000160242,1
reduce_scatter_radix_batch,8,16,512,4,0.000109185,1
reduce_scatter_radix_batch,8,16,512,4,0.000110527,1
reduce_scatter_radix_batch,8,16,512,4,0.000104957,1
reduce_scatter_radix_batch,8,16,512,4,0.00010615,1
reduce_scatter_radix_batch,8,16,512,4,0.000167483,1
reduce_scatter_radix_batch,8,16,512,4,0.00010673,1
reduce_scatter_radix_batch,8,16,512,4,0.00010159,1
reduce_scatter_radix_batch,8,16,512,4,0.000110518,1
reduce_scatter_radix_batch,8,16,512,4,0.000113944,1
reduce_scatter_radix_batch,8,16,512,4,9.8595e-05,1
reduce_scatter_radix_batch,8,16,512,4,0.000102843,1
reduce_scatter_radix_batch,8,16,512,4,0.000139202,1
reduce_scatter_radix_batch,8,16,512,4,0.000108153,1
reduce_scatter_radix_batch,8,16,512,4,9.8997e-05,1
reduce_scatter_radix_batch,9,16,512,4,0.000124353,1
reduce_scatter_radix_batch,9,16,512,4,0.000121659,1
reduce_scatter_radix_batch,9,16,512,4,0.000103544,1
reduce_scatter_radix_batch,9,16,512,4,0.000109746,1
reduce_scatter_radix_batch,9,16,512,4,0.000103114,1
reduce_scatter_radix_batch,9,16,512,4,0.000105618,1
reduce_scatter_radix_batch,9,16,512,4,0.000109775,1
reduce_scatter_radix_batch,9,16,512,4,9.8455e-05,1
reduce_scatter_radix_batch,9,16,512,4,0.000106029,1
reduce_scatter_radix_batch,9,16,512,4,0.000106409,1
reduce_scatter_radix_batch,9,16,512,4,0.000103134,1
reduce_scatter_radix_batch,9,16,512,4,0.000116668,1
reduce_scatter_radix_batch,9,16,512,4,0.000105879,1
reduce_scatter_radix_batch,9,16,512,4,9.9526e-05,1
reduce_scatter_radix_batch,9,16,512,4,0.000100629,1
reduce_scatter_radix_batch,10,16,512,4,0.000110548,1
reduce_scatter_radix_batch,10,16,512,4,0.000116599,1
reduce_scatter_radix_batch,10,16,512,4,0.000111801,1
reduce_scatter_radix_batch,10,16,512,4,0.000111408,1
reduce_scatter_radix_batch,10,16,512,4,0.000114566,1
reduce_scatter_radix_batch,10,16,512,4,0.000112671,1
reduce_scatter_radix_batch,10,16,512,4,0.000112601,1
reduce_scatter_radix_batch,10,16,512,4,0.000113273,1
reduce_scatter_radix_batch,10,16,512,4,0.000118091,1
reduce_scatter_radix_batch,10,16,512,4,0.000119325,1
reduce_scatter_radix_batch,10,16,512,4,0.000109605,1
reduce_scatter_radix_batch,10,16,512,4,0.000110999,1
reduce_scatter_radix_batch,10,16,512,4,0.000151544,1
reduce_scatter_radix_batch,10,16,512,4,0.000110738,1
reduce_scatter_radix_batch,10,16,512,4,0.000105298,1
reduce_scatter_radix_batch,11,16,512,4,0.000112131,1
reduce_scatter_radix_batch,11,16,512,4,0.00011207,1
reduce_scatter_radix_batch,11,16,512,4,0.000113574,1
reduce_scatter_radix_batch,11,16,512,4,0.000112261,1
reduce_scatter_radix_batch,11,16,512,4,0.000111039,1
reduce_scatter_radix_batch,11,16,512,4,0.00011184,1
reduce_scatter_radix_batch,11,16,512,4,0.000117059,1
reduce_scatter_radix_batch,11,16,512,4,0.000109625,1
reduce_scatter_radix_batch,11,16,512,4,0.000108704,1
reduce_scatter_radix_batch,11,16,512,4,0.000107802,1
reduce_scatter_radix_batch,11,16,512,4,0.000108203,1
reduce_scatter_radix_batch,11,16,512,4,0.000117961,1
reduce_scatter_radix_batch,11,16,512,4,0.000113613,1
reduce_scatter_radix_batch,11,16,512,4,0.000108994,1
reduce_scatter_radix_batch,11,16,512,4,0.000108404,1
reduce_scatter_radix_batch,12,16,512,4,0.000121719,1
reduce_scatter_radix_batch,12,16,512,4,0.000113482,1
reduce_scatter_radix_batch,12,16,512,4,0.000138479,1
reduce_scatter_radix_batch,12,16,512,4,0.000114826,1
reduce_scatter_radix_batch,12,16,512,4,0.000114345,1
reduce_scatter_radix_batch,12,16,512,4,0.000124174,1
reduce_scatter_radix_batch,12,16,512,4,0.000109897,1
reduce_scatter_radix_batch,12,16,512,4,0.00012207,1
reduce_scatter_radix_batch,12,16,512,4,0.000108714,1
reduce_scatter_radix_batch,12,16,512,4,0.000114645,1
reduce_scatter_radix_batch,12,16,512,4,0.000113452,1
reduce_scatter_radix_batch,12,16,512,4,0.000109777,1
reduce_scatter_radix_batch,12,16,512,4,0.000110327,1
reduce_scatter_radix_batch,12,16,512,4,0.000114024,1
reduce_scatter_radix_batch,12,16,512,4,0.000110448,1
reduce_scatter_radix_batch,13,16,512,4,0.000130616,1
reduce_scatter_radix_batch,13,16,512,4,0.00012201,1
reduce_scatter_radix_batch,13,16,512,4,0.000122179,1
reduce_scatter_radix_batch,13,16,512,4,0.000120095,1
reduce_scatter_radix_batch,13,16,512,4,0.000115577,1
reduce_scatter_radix_batch,13,16,512,4,0.000112782,1
reduce_scatter_radix_batch,13,16,512,4,0.000126107,1
reduce_scatter_radix_batch,13,16,512,4,0.000119824,1
reduce_scatter_radix_batch,13,16,512,4,0.000113723,1
reduce_scatter_radix_batch,13,16,512,4,0.000117941,1
reduce_scatter_radix_batch,13,16,512,4,0.000116247,1
reduce_scatter_radix_batch,13,16,512,4,0.000119484,1
reduce_scatter_radix_batch,13,16,512,4,0.000120556,1
reduce_scatter_radix_batch,13,16,512,4,0.000118754,1
reduce_scatter_radix_batch,13,16,512,4,0.00012237,1
reduce_scatter_radix_batch,14,16,512,4,0.000123773,1
reduce_scatter_radix_batch,14,16,512,4,0.00011771,1
reduce_scatter_radix_batch,14,16,512,4,0.000126257,1
reduce_scatter_radix_batch,14,16,512,4,0.000118262,1
reduce_scatter_radix_batch,14,16,512,4,0.00011237,1
reduce_scatter_radix_batch,14,16,512,4,0.000118091,1
reduce_scatter_radix_batch,14,16,512,4,0.000114585,1
reduce_scatter_radix_batch,14,16,512,4,0.000119905,1
reduce_scatter_radix_batch,14,16,512,4,0.000117171,1
reduce_scatter_radix_batch,14,16,512,4,0.000127058,1
reduce_scatter_radix_batch,14,16,512,4,0.000123042,1
reduce_scatter_radix_batch,14,16,512,4,0.000135113,1
reduce_scatter_radix_batch,14,16,512,4,0.000122952,1
reduce_scatter_radix_batch,14,16,512,4,0.000117791,1
reduce_scatter_radix_batch,14,16,512,4,0.000125556,1
reduce_scatter_radix_batch,15,16,512,4,0.000145844,1
reduce_scatter_radix_batch,15,16,512,4,0.000120576,1
reduce_scatter_radix_batch,15,16,512,4,0.00012181,1
reduce_scatter_radix_batch,15,16,512,4,0.000121368,1
reduce_scatter_radix_batch,15,16,512,4,0.000117801,1
reduce_scatter_radix_batch,15,16,512,4,0.000125786,1
reduce_scatter_radix_batch,15,16,512,4,0.000123273,1
reduce_scatter_radix_batch,15,16,512,4,0.000128161,1
reduce_scatter_radix_batch,15,16,512,4,0.000121059,1
reduce_scatter_radix_batch,15,16,512,4,0.000121698,1
reduce_scatter_radix_batch,15,16,512,4,0.000111901,1
reduce_scatter_radix_batch,15,16,512,4,0.00012249,1
reduce_scatter_radix_batch,15,16,512,4,0.000124373,1
reduce_scatter_radix_batch,15,16,512,4,0.000126376,1
reduce_scatter_radix_batch,15,16,512,4,0.00012296,1
reduce_scatter_standard,0,0,512,4,6.7999e-05,1
reduce_scatter_standard,0,0,512,4,7.833e-05,1
reduce_scatter_standard,0,0,512,4,6.7638e-05,1
reduce_scatter_standard,0,0,512,4,7.8219e-05,1
reduce_scatter_standard,0,0,512,4,6.9472e-05,1
reduce_scatter_radix_batch,2,16,512,8,0.000173055,1
reduce_scatter_radix_batch,2,16,512,8,8.3167e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.3155e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.1724e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.3987e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.7434e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.1312e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.1694e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.0411e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.3016e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.8447e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.8717e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.5521e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.3266e-05,1
reduce_scatter_radix_batch,2,16,512,8,8.7424e-05,1
reduce_scatter_radix_batch,3,16,512,8,0.000101351,1
reduce_scatter_radix_batch,3,16,512,8,9.1792e-05,1
reduce_scatter_radix_batch,3,16,512,8,9.6731e-05,1
reduce_scatter_radix_batch,3,16,512,8,0.00010687,1
reduce_scatter_radix_batch,3,16,512,8,8.9317e-05,1
reduce_scatter_radix_batch,3,16,512,8,8.9428e-05,1
reduce_scatter_radix_batch,3,16,512,8,9.6721e-05,1
reduce_scatter_radix_batch,3,16,512,8,8.8366e-05,1
reduce_scatter_radix_batch,3,16,512,8,9.8464e-05,1
reduce_scatter_radix_batch,3,16,512,8,9.021e-05,1
reduce_scatter_radix_batch,3,16,512,8,9.6411e-05,1
reduce_scatter_radix_batch,3,16,512,8,9.2954e-05,1
reduce_scatter_radix_batch,3,16,512,8,8.7003e-05,1
reduce_scatter_radix_batch,3,16,512,8,9.7493e-05,1
reduce_scatter_radix_batch,3,16,512,8,9.7453e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.7474e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.8015e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.6523e-05,1
reduce_scatter_radix_batch,4,16,512,8,9.536e-05,1
reduce_scatter_radix_batch,4,16,512,8,9.7253e-05,1
reduce_scatter_radix_batch,4,16,512,8,9.099e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.3326e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.4158e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.7895e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.7364e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.6943e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.4528e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.3907e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.8967e-05,1
reduce_scatter_radix_batch,4,16,512,8,8.6472e-05,1
reduce_scatter_radix_batch,5,16,512,8,0.000123633,1
reduce_scatter_radix_batch,5,16,512,8,0.000109555,1
reduce_scatter_radix_batch,5,16,512,8,0.000108173,1
reduce_scatter_radix_batch,5,16,512,8,0.000104596,1
reduce_scatter_radix_batch,5,16,512,8,0.000108663,1
reduce_scatter_radix_batch,5,16,512,8,0.000104997,1
reduce_scatter_radix_batch,5,16,512,8,0.000104617,1
reduce_scatter_radix_batch,5,16,512,8,0.000103795,1
reduce_scatter_radix_batch,5,16,512,8,0.000102922,1
reduce_scatter_radix_batch,5,16,512,8,0.000103263,1
reduce_scatter_radix_batch,5,16,512,8,0.000108162,1
reduce_scatter_radix_batch,5,16,512,8,0.000103855,1
reduce_scatter_radix_batch,5,16,512,8,0.000119053,1
reduce_scatter_radix_batch,5,16,512,8,0.000106489,1
reduce_scatter_radix_batch,5,16,512,8,0.000103494,1
reduce_scatter_radix_batch,6,16,512,8,0.00013364,1
reduce_scatter_radix_batch,6,16,512,8,0.000124464,1
reduce_scatter_radix_batch,6,16,512,8,0.000116879,1
reduce_scatter_radix_batch,6,16,512,8,0.000116068,1
reduce_scatter_radix_batch,6,16,512,8,0.000117681,1
reduce_scatter_radix_batch,6,16,512,8,0.00011658,1
reduce_scatter_radix_batch,6,16,512,8,0.000126808,1
reduce_scatter_radix_batch,6,16,512,8,0.000118893,1
reduce_scatter_radix_batch,6,16,512,8,0.000116799,1
reduce_scatter_radix_batch,6,16,512,8,0.000123712,1
reduce_scatter_radix_batch,6,16,512,8,0.000116187,1
reduce_scatter_radix_batch,6,16,512,8,0.000116979,1
reduce_scatter_radix_batch,6,16,512,8,0.000115457,1
reduce_scatter_radix_batch,6,16,512,8,0.000111829,1
reduce_scatter_radix_batch,6,16,512,8,0.000112602,1
reduce_scatter_radix_batch,7,16,512,8,0.000142097,1
reduce_scatter_radix_batch,7,16,512,8,0.000128471,1
reduce_scatter_radix_batch,7,16,512,8,0.000131086,1
reduce_scatter_radix_batch,7,16,512,8,0.00013326,1
reduce_scatter_radix_batch,7,16,512,8,0.00012782,1
reduce_scatter_radix_batch,7,16,512,8,0.000134212,1
reduce_scatter_radix_batch,7,16,512,8,0.000125304,1
reduce_scatter_radix_batch,7,16,512,8,0.000124524,1
reduce_scatter_radix_batch,7,16,512,8,0.000124293,1
reduce_scatter_radix_batch,7,16,512,8,0.000136686,1
reduce_scatter_radix_batch,7,16,512,8,0.000130515,1
reduce_scatter_radix_batch,7,16,512,8,0.000122821,1
reduce_scatter_radix_batch,7,16,512,8,0.000124795,1
reduce_scatter_radix_batch,7,16,512,8,0.00012294,1
reduce_scatter_radix_batch,7,16,512,8,0.000123863,1
reduce_scatter_radix_batch,8,16,512,8,0.00014326,1
reduce_scatter_radix_batch,8,16,512,8,0.000142278,1
reduce_scatter_radix_batch,8,16,512,8,0.000134442,1
reduce_scatter_radix_batch,8,16,512,8,0.000135444,1
reduce_scatter_radix_batch,8,16,512,8,0.000136867,1
reduce_scatter_radix_batch,8,16,512,8,0.000136726,1
reduce_scatter_radix_batch,8,16,512,8,0.000132449,1
reduce_scatter_radix_batch,8,16,512,8,0.00013351,1
reduce_scatter_radix_batch,8,16,512,8,0.000140774,1
reduce_scatter_radix_batch,8,16,512,8,0.000128551,1
reduce_scatter_radix_batch,8,16,512,8,0.000127881,1
reduce_scatter_radix_batch,8,16,512,8,0.000134532,1
reduce_scatter_radix_batch,8,16,512,8,0.00012786,1
reduce_scatter_radix_batch,8,16,512,8,0.000130576,1
reduce_scatter_radix_batch,8,16,512,8,0.000129373,1
reduce_scatter_radix_batch,9,16,512,8,0.000144601,1
reduce_scatter_radix_batch,9,16,512,8,0.000134993,1
reduce_scatter_radix_batch,9,16,512,8,0.00013799,1
reduce_scatter_radix_batch,9,16,512,8,0.000136506,1
reduce_scatter_radix_batch,9,16,512,8,0.00014326,1
reduce_scatter_radix_batch,9,16,512,8,0.000130315,1
reduce_scatter_radix_batch,9,16,512,8,0.000140854,1
reduce_scatter_radix_batch,9,16,512,8,0.00013324,1
reduce_scatter_radix_batch,9,16,512,8,0.000142768,1
reduce_scatter_radix_batch,9,16,512,8,0.000135605,1
reduce_scatter_radix_batch,9,16,512,8,0.000137117,1
reduce_scatter_radix_batch,9,16,512,8,0.000130375,1
reduce_scatter_radix_batch,9,16,512,8,0.000133592,1
reduce_scatter_radix_batch,9,16,512,8,0.000130214,1
reduce_scatter_radix_batch,9,16,512,8,0.000139132,1
reduce_scatter_radix_batch,10,16,512,8,0.000140785,1
reduce_scatter_radix_batch,10,16,512,8,0.000141135,1
reduce_scatter_radix_batch,10,16,512,8,0.000142197,1
reduce_scatter_radix_batch,10,16,512,8,0.000135335,1
reduce_scatter_radix_batch,10,16,512,8,0.000147697,1
reduce_scatter_radix_batch,10,16,512,8,0.000135503,1
reduce_scatter_radix_batch,10,16,512,8,0.000136207,1
reduce_scatter_radix_batch,10,16,512,8,0.000139832,1
reduce_scatter_radix_batch,10,16,512,8,0.000144641,1
