algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,10,24,576,8,0.0002065,1
all_reduce_radix_batch,10,24,576,8,0.00020533,1
all_reduce_radix_batch,10,24,576,8,0.000230529,1
all_reduce_radix_batch,10,24,576,8,0.00021042,1
all_reduce_radix_batch,10,24,576,8,0.00020561,1
all_reduce_radix_batch,10,24,576,8,0.00020679,1
all_reduce_radix_batch,10,24,576,8,0.000204961,1
all_reduce_radix_batch,10,24,576,8,0.000210511,1
all_reduce_radix_batch,10,24,576,8,0.00020717,1
all_reduce_radix_batch,10,24,576,8,0.00020577,1
all_reduce_radix_batch,10,24,576,8,0.00020719,1
all_reduce_radix_batch,10,24,576,8,0.00020427,1
all_reduce_radix_batch,10,24,576,8,0.00020559,1
all_reduce_radix_batch,10,24,576,8,0.0002061,1
all_reduce_radix_batch,10,24,576,8,0.00020942,1
all_reduce_radix_batch,10,24,576,8,0.00020897,1
all_reduce_radix_batch,10,24,576,8,0.00020627,1
all_reduce_radix_batch,10,24,576,8,0.00020913,1
all_reduce_radix_batch,10,24,576,8,0.00020384,1
all_reduce_radix_batch,10,24,576,8,0.000208209,1
all_reduce_radix_batch,10,24,576,8,0.00020373,1
all_reduce_radix_batch,10,24,576,8,0.000205421,1
all_reduce_radix_batch,10,24,576,8,0.00020589,1
all_reduce_radix_batch,10,24,576,8,0.00020896,1
all_reduce_radix_batch,10,24,576,8,0.00020683,1
all_reduce_radix_batch,10,24,576,8,0.000205009,1
all_reduce_radix_batch,10,24,576,8,0.000203069,1
all_reduce_radix_batch,10,24,576,8,0.00020374,1
all_reduce_radix_batch,10,24,576,8,0.000204749,1
all_reduce_radix_batch,10,24,576,8,0.00020697,1
all_reduce_radix_batch,10,24,576,8,0.00020481,1
all_reduce_radix_batch,10,24,576,8,0.00020559,1
all_reduce_radix_batch,12,24,576,8,0.00134512,1
all_reduce_radix_batch,12,24,576,8,0.00021671,1
all_reduce_radix_batch,12,24,576,8,0.00021382,1
all_reduce_radix_batch,12,24,576,8,0.00021823,1
all_reduce_radix_batch,12,24,576,8,0.00020915,1
all_reduce_radix_batch,12,24,576,8,0.000212519,1
all_reduce_radix_batch,12,24,576,8,0.00020781,1
all_reduce_radix_batch,12,24,576,8,0.000208599,1
all_reduce_radix_batch,12,24,576,8,0.00020944,1
all_reduce_radix_batch,12,24,576,8,0.00020742,1
all_reduce_radix_batch,12,24,576,8,0.00021141,1
all_reduce_radix_batch,12,24,576,8,0.00021154,1
all_reduce_radix_batch,12,24,576,8,0.0002111,1
all_reduce_radix_batch,12,24,576,8,0.00020687,1
all_reduce_radix_batch,12,24,576,8,0.000210281,1
all_reduce_radix_batch,12,24,576,8,0.00020874,1
all_reduce_radix_batch,12,24,576,8,0.00020894,1
all_reduce_radix_batch,12,24,576,8,0.00020737,1
all_reduce_radix_batch,12,24,576,8,0.00020555,1
all_reduce_radix_batch,12,24,576,8,0.000207449,1
all_reduce_radix_batch,12,24,576,8,0.00021043,1
all_reduce_radix_batch,12,24,576,8,0.00020859,1
all_reduce_radix_batch,12,24,576,8,0.00020828,1
all_reduce_radix_batch,12,24,576,8,0.00020987,1
all_reduce_radix_batch,12,24,576,8,0.00021007,1
all_reduce_radix_batch,12,24,576,8,0.00020629,1
all_reduce_radix_batch,12,24,576,8,0.00020636,1
all_reduce_radix_batch,12,24,576,8,0.0002087,1
all_reduce_radix_batch,12,24,576,8,0.00020778,1
all_reduce_radix_batch,12,24,576,8,0.00020794,1
all_reduce_radix_batch,12,24,576,8,0.00021003,1
all_reduce_radix_batch,12,24,576,8,0.000208871,1
all_reduce_radix_batch,12,24,576,8,0.00021282,1
all_reduce_radix_batch,12,24,576,8,0.00021264,1
all_reduce_radix_batch,12,24,576,8,0.0002109,1
all_reduce_radix_batch,12,24,576,8,0.00021794,1
all_reduce_radix_batch,12,24,576,8,0.00020863,1
all_reduce_radix_batch,12,24,576,8,0.000211961,1
all_reduce_radix_batch,12,24,576,8,0.00020905,1
all_reduce_radix_batch,12,24,576,8,0.00021343,1
all_reduce_radix_batch,12,24,576,8,0.000212939,1
all_reduce_radix_batch,12,24,576,8,0.00020935,1
all_reduce_radix_batch,12,24,576,8,0.00020786,1
all_reduce_radix_batch,12,24,576,8,0.00020882,1
all_reduce_radix_batch,12,24,576,8,0.00020887,1
all_reduce_radix_batch,12,24,576,8,0.000208121,1
all_reduce_radix_batch,12,24,576,8,0.00020927,1
all_reduce_radix_batch,12,24,576,8,0.00020581,1
all_reduce_radix_batch,12,24,576,8,0.000205879,1
all_reduce_radix_batch,12,24,576,8,0.00020599,1
all_reduce_radix_batch,14,24,576,8,0.00166484,1
all_reduce_radix_batch,14,24,576,8,0.00022442,1
all_reduce_radix_batch,14,24,576,8,0.00021542,1
all_reduce_radix_batch,14,24,576,8,0.000217469,1
all_reduce_radix_batch,14,24,576,8,0.000215949,1
all_reduce_radix_batch,14,24,576,8,0.000216329,1
all_reduce_radix_batch,14,24,576,8,0.00021588,1
all_reduce_radix_batch,14,24,576,8,0.00021386,1
all_reduce_radix_batch,14,24,576,8,0.00021498,1
all_reduce_radix_batch,14,24,576,8,0.00021574,1
all_reduce_radix_batch,14,24,576,8,0.00022077,1
all_reduce_radix_batch,14,24,576,8,0.00021183,1
all_reduce_radix_batch,14,24,576,8,0.00021392,1
all_reduce_radix_batch,14,24,576,8,0.00021534,1
all_reduce_radix_batch,14,24,576,8,0.000849291,1
all_reduce_radix_batch,14,24,576,8,0.0002162,1
all_reduce_radix_batch,14,24,576,8,0.000214879,1
all_reduce_radix_batch,14,24,576,8,0.00024793,1
all_reduce_radix_batch,14,24,576,8,0.00021253,1
all_reduce_radix_batch,14,24,576,8,0.00021273,1
all_reduce_radix_batch,14,24,576,8,0.00021171,1
all_reduce_radix_batch,14,24,576,8,0.00021533,1
all_reduce_radix_batch,14,24,576,8,0.00021249,1
all_reduce_radix_batch,14,24,576,8,0.00021723,1
all_reduce_radix_batch,14,24,576,8,0.00021425,1
all_reduce_radix_batch,14,24,576,8,0.00021407,1
all_reduce_radix_batch,14,24,576,8,0.000215339,1
all_reduce_radix_batch,14,24,576,8,0.00021499,1
all_reduce_radix_batch,14,24,576,8,0.000219259,1
all_reduce_radix_batch,14,24,576,8,0.00021717,1
all_reduce_radix_batch,14,24,576,8,0.00021737,1
all_reduce_radix_batch,14,24,576,8,0.000215069,1
all_reduce_radix_batch,14,24,576,8,0.00021803,1
all_reduce_radix_batch,14,24,576,8,0.00022383,1
all_reduce_radix_batch,14,24,576,8,0.00021739,1
all_reduce_radix_batch,14,24,576,8,0.000215149,1
all_reduce_radix_batch,14,24,576,8,0.00021816,1
all_reduce_radix_batch,14,24,576,8,0.00021474,1
all_reduce_radix_batch,14,24,576,8,0.00021211,1
all_reduce_radix_batch,14,24,576,8,0.00021091,1
all_reduce_radix_batch,14,24,576,8,0.0002167,1
all_reduce_radix_batch,14,24,576,8,0.00021083,1
all_reduce_radix_batch,14,24,576,8,0.00021084,1
all_reduce_radix_batch,14,24,576,8,0.00021089,1
all_reduce_radix_batch,14,24,576,8,0.0002171,1
all_reduce_radix_batch,14,24,576,8,0.00021457,1
all_reduce_radix_batch,14,24,576,8,0.00021444,1
all_reduce_radix_batch,14,24,576,8,0.00021347,1
all_reduce_radix_batch,14,24,576,8,0.00023609,1
all_reduce_radix_batch,14,24,576,8,0.00021945,1
all_reduce_radix_batch,16,24,576,8,0.00137581,1
all_reduce_radix_batch,16,24,576,8,0.000230649,1
all_reduce_radix_batch,16,24,576,8,0.00022882,1
all_reduce_radix_batch,16,24,576,8,0.00025217,1
all_reduce_radix_batch,16,24,576,8,0.00023744,1
all_reduce_radix_batch,16,24,576,8,0.00022434,1
all_reduce_radix_batch,16,24,576,8,0.000220779,1
all_reduce_radix_batch,16,24,576,8,0.00022297,1
all_reduce_radix_batch,16,24,576,8,0.00022393,1
all_reduce_radix_batch,16,24,576,8,0.00022563,1
all_reduce_radix_batch,16,24,576,8,0.000221539,1
all_reduce_radix_batch,16,24,576,8,0.00022564,1
all_reduce_radix_batch,16,24,576,8,0.000222309,1
all_reduce_radix_batch,16,24,576,8,0.00022567,1
all_reduce_radix_batch,16,24,576,8,0.00022069,1
all_reduce_radix_batch,16,24,576,8,0.00022497,1
all_reduce_radix_batch,16,24,576,8,0.00022466,1
all_reduce_radix_batch,16,24,576,8,0.00022319,1
all_reduce_radix_batch,16,24,576,8,0.00022216,1
all_reduce_radix_batch,16,24,576,8,0.00022096,1
all_reduce_radix_batch,16,24,576,8,0.00021997,1
all_reduce_radix_batch,16,24,576,8,0.000229401,1
all_reduce_radix_batch,16,24,576,8,0.00022001,1
all_reduce_radix_batch,16,24,576,8,0.00022334,1
all_reduce_radix_batch,16,24,576,8,0.000220289,1
all_reduce_radix_batch,16,24,576,8,0.00022226,1
all_reduce_radix_batch,16,24,576,8,0.00021875,1
all_reduce_radix_batch,16,24,576,8,0.000224209,1
all_reduce_radix_batch,16,24,576,8,0.00022431,1
all_reduce_radix_batch,16,24,576,8,0.00022614,1
all_reduce_radix_batch,16,24,576,8,0.00022577,1
all_reduce_radix_batch,16,24,576,8,0.00023195,1
all_reduce_radix_batch,16,24,576,8,0.00022093,1
all_reduce_radix_batch,16,24,576,8,0.00022306,1
all_reduce_radix_batch,16,24,576,8,0.00021932,1
all_reduce_radix_batch,16,24,576,8,0.00022114,1
all_reduce_radix_batch,16,24,576,8,0.00022273,1
all_reduce_radix_batch,16,24,576,8,0.00022112,1
all_reduce_radix_batch,16,24,576,8,0.000222171,1
all_reduce_radix_batch,16,24,576,8,0.00022471,1
all_reduce_radix_batch,16,24,576,8,0.000222661,1
all_reduce_radix_batch,16,24,576,8,0.00022388,1
all_reduce_radix_batch,16,24,576,8,0.0002223,1
all_reduce_radix_batch,16,24,576,8,0.00022477,1
all_reduce_radix_batch,16,24,576,8,0.00022179,1
all_reduce_radix_batch,16,24,576,8,0.00022492,1
all_reduce_radix_batch,16,24,576,8,0.00022027,1
all_reduce_radix_batch,16,24,576,8,0.00024295,1
all_reduce_radix_batch,16,24,576,8,0.00022038,1
all_reduce_radix_batch,16,24,576,8,0.00022282,1
all_reduce_radix_batch,18,24,576,8,0.00135852,1
all_reduce_radix_batch,18,24,576,8,0.00024025,1
all_reduce_radix_batch,18,24,576,8,0.00023043,1
all_reduce_radix_batch,18,24,576,8,0.0002372,1
all_reduce_radix_batch,18,24,576,8,0.00022928,1
all_reduce_radix_batch,18,24,576,8,0.000229211,1
all_reduce_radix_batch,18,24,576,8,0.00023037,1
all_reduce_radix_batch,18,24,576,8,0.00023043,1
all_reduce_radix_batch,18,24,576,8,0.00022986,1
all_reduce_radix_batch,18,24,576,8,0.00022523,1
all_reduce_radix_batch,18,24,576,8,0.00022632,1
all_reduce_radix_batch,18,24,576,8,0.00023039,1
all_reduce_radix_batch,18,24,576,8,0.000227191,1
all_reduce_radix_batch,18,24,576,8,0.0002356,1
all_reduce_radix_batch,18,24,576,8,0.00022834,1
all_reduce_radix_batch,18,24,576,8,0.00022926,1
all_reduce_radix_batch,18,24,576,8,0.000233361,1
all_reduce_radix_batch,18,24,576,8,0.00023584,1
all_reduce_radix_batch,18,24,576,8,0.00023189,1
all_reduce_radix_batch,18,24,576,8,0.00022859,1
all_reduce_radix_batch,18,24,576,8,0.0002267,1
all_reduce_radix_batch,18,24,576,8,0.00022682,1
all_reduce_radix_batch,18,24,576,8,0.00022507,1
all_reduce_radix_batch,18,24,576,8,0.00022863,1
all_reduce_radix_batch,18,24,576,8,0.00022597,1
all_reduce_radix_batch,18,24,576,8,0.000228629,1
all_reduce_radix_batch,18,24,576,8,0.00022651,1
all_reduce_radix_batch,18,24,576,8,0.00022855,1
all_reduce_radix_batch,18,24,576,8,0.00023108,1
all_reduce_radix_batch,18,24,576,8,0.00023354,1
all_reduce_radix_batch,18,24,576,8,0.00023228,1
all_reduce_radix_batch,18,24,576,8,0.000230581,1
all_reduce_radix_batch,18,24,576,8,0.00022911,1
all_reduce_radix_batch,18,24,576,8,0.00023002,1
all_reduce_radix_batch,18,24,576,8,0.00022838,1
all_reduce_radix_batch,18,24,576,8,0.00022739,1
all_reduce_radix_batch,18,24,576,8,0.00022335,1
all_reduce_radix_batch,18,24,576,8,0.00023128,1
all_reduce_radix_batch,18,24,576,8,0.000225361,1
all_reduce_radix_batch,18,24,576,8,0.0002279,1
all_reduce_radix_batch,18,24,576,8,0.000245781,1
all_reduce_radix_batch,18,24,576,8,0.00024256,1
all_reduce_radix_batch,18,24,576,8,0.00022644,1
all_reduce_radix_batch,18,24,576,8,0.00022595,1
all_reduce_radix_batch,18,24,576,8,0.00022816,1
all_reduce_radix_batch,18,24,576,8,0.000244631,1
all_reduce_radix_batch,18,24,576,8,0.00022516,1
all_reduce_radix_batch,18,24,576,8,0.00022724,1
all_reduce_radix_batch,18,24,576,8,0.00023033,1
all_reduce_radix_batch,18,24,576,8,0.00023384,1
all_reduce_radix_batch,20,24,576,8,0.00138788,1
all_reduce_radix_batch,20,24,576,8,0.00024162,1
all_reduce_radix_batch,20,24,576,8,0.0002347,1
all_reduce_radix_batch,20,24,576,8,0.00023293,1
all_reduce_radix_batch,20,24,576,8,0.00023539,1
all_reduce_radix_batch,20,24,576,8,0.00023898,1
all_reduce_radix_batch,20,24,576,8,0.00023494,1
all_reduce_radix_batch,20,24,576,8,0.00023277,1
all_reduce_radix_batch,20,24,576,8,0.00023377,1
all_reduce_radix_batch,20,24,576,8,0.000235029,1
all_reduce_radix_batch,20,24,576,8,0.00023243,1
all_reduce_radix_batch,20,24,576,8,0.000233539,1
all_reduce_radix_batch,20,24,576,8,0.00023436,1
all_reduce_radix_batch,20,24,576,8,0.0002311,1
all_reduce_radix_batch,20,24,576,8,0.00023129,1
all_reduce_radix_batch,20,24,576,8,0.000232721,1
all_reduce_radix_batch,20,24,576,8,0.0002295,1
all_reduce_radix_batch,20,24,576,8,0.00022961,1
all_reduce_radix_batch,20,24,576,8,0.00022735,1
all_reduce_radix_batch,20,24,576,8,0.00022917,1
all_reduce_radix_batch,20,24,576,8,0.00022866,1
all_reduce_radix_batch,20,24,576,8,0.00023119,1
all_reduce_radix_batch,20,24,576,8,0.000229,1
all_reduce_radix_batch,20,24,576,8,0.00023178,1
all_reduce_radix_batch,20,24,576,8,0.00023086,1
all_reduce_radix_batch,20,24,576,8,0.00025261,1
all_reduce_radix_batch,20,24,576,8,0.00022994,1
all_reduce_radix_batch,20,24,576,8,0.00024158,1
all_reduce_radix_batch,20,24,576,8,0.00023326,1
all_reduce_radix_batch,20,24,576,8,0.00023551,1
all_reduce_radix_batch,20,24,576,8,0.00023237,1
all_reduce_radix_batch,20,24,576,8,0.00023581,1
all_reduce_radix_batch,20,24,576,8,0.000232049,1
all_reduce_radix_batch,20,24,576,8,0.00023304,1
all_reduce_radix_batch,20,24,576,8,0.00023115,1
all_reduce_radix_batch,20,24,576,8,0.00023021,1
all_reduce_radix_batch,20,24,576,8,0.00023242,1
all_reduce_radix_batch,20,24,576,8,0.00023326,1
all_reduce_radix_batch,20,24,576,8,0.00022833,1
all_reduce_radix_batch,20,24,576,8,0.00023327,1
all_reduce_radix_batch,20,24,576,8,0.0002334,1
all_reduce_radix_batch,20,24,576,8,0.00023103,1
all_reduce_radix_batch,20,24,576,8,0.00023002,1
all_reduce_radix_batch,20,24,576,8,0.00023391,1
all_reduce_radix_batch,20,24,576,8,0.00023342,1
all_reduce_radix_batch,20,24,576,8,0.000233821,1
all_reduce_radix_batch,20,24,576,8,0.00023165,1
all_reduce_radix_batch,20,24,576,8,0.00023602,1
all_reduce_radix_batch,20,24,576,8,0.00023087,1
all_reduce_radix_batch,20,24,576,8,0.000231409,1
all_reduce_radix_batch,22,24,576,8,0.00154354,1
all_reduce_radix_batch,22,24,576,8,0.00026359,1
all_reduce_radix_batch,22,24,576,8,0.000245269,1
all_reduce_radix_batch,22,24,576,8,0.000243381,1
all_reduce_radix_batch,22,24,576,8,0.0002386,1
all_reduce_radix_batch,22,24,576,8,0.000241331,1
all_reduce_radix_batch,22,24,576,8,0.000855509,1
all_reduce_radix_batch,22,24,576,8,0.00024105,1
all_reduce_radix_batch,22,24,576,8,0.000241631,1
all_reduce_radix_batch,22,24,576,8,0.00024517,1
all_reduce_radix_batch,22,24,576,8,0.000243019,1
all_reduce_radix_batch,22,24,576,8,0.00024007,1
all_reduce_radix_batch,22,24,576,8,0.00024028,1
all_reduce_radix_batch,22,24,576,8,0.000242501,1
all_reduce_radix_batch,22,24,576,8,0.000241441,1
all_reduce_radix_batch,22,24,576,8,0.0002405,1
all_reduce_radix_batch,22,24,576,8,0.00024206,1
all_reduce_radix_batch,22,24,576,8,0.00024567,1
all_reduce_radix_batch,22,24,576,8,0.00024127,1
all_reduce_radix_batch,22,24,576,8,0.000239749,1
all_reduce_radix_batch,22,24,576,8,0.00024032,1
all_reduce_radix_batch,22,24,576,8,0.00025119,1
all_reduce_radix_batch,22,24,576,8,0.000238939,1
all_reduce_radix_batch,22,24,576,8,0.00024395,1
all_reduce_radix_batch,22,24,576,8,0.000246909,1
all_reduce_radix_batch,22,24,576,8,0.00024541,1
all_reduce_radix_batch,22,24,576,8,0.00024528,1
all_reduce_radix_batch,22,24,576,8,0.00024152,1
all_reduce_radix_batch,22,24,576,8,0.00024259,1
all_reduce_radix_batch,22,24,576,8,0.000244889,1
all_reduce_radix_batch,22,24,576,8,0.00024433,1
all_reduce_radix_batch,22,24,576,8,0.00024072,1
all_reduce_radix_batch,22,24,576,8,0.000244831,1
all_reduce_radix_batch,22,24,576,8,0.0002443,1
all_reduce_radix_batch,22,24,576,8,0.00024339,1
all_reduce_radix_batch,22,24,576,8,0.000245229,1
all_reduce_radix_batch,22,24,576,8,0.00023891,1
all_reduce_radix_batch,22,24,576,8,0.00023992,1
all_reduce_radix_batch,22,24,576,8,0.00024302,1
all_reduce_radix_batch,22,24,576,8,0.00024385,1
all_reduce_radix_batch,22,24,576,8,0.00025888,1
all_reduce_radix_batch,22,24,576,8,0.000246409,1
all_reduce_radix_batch,22,24,576,8,0.00024138,1
all_reduce_radix_batch,22,24,576,8,0.00024119,1
all_reduce_radix_batch,22,24,576,8,0.000242,1
all_reduce_radix_batch,22,24,576,8,0.00024657,1
all_reduce_radix_batch,22,24,576,8,0.000240469,1
all_reduce_radix_batch,22,24,576,8,0.00023739,1
all_reduce_radix_batch,22,24,576,8,0.00024115,1
all_reduce_radix_batch,22,24,576,8,0.000239559,1
MPICH_allreduce,0,0,576,8,0.00092414,1
MPICH_allreduce,0,0,576,8,0.00101042,1
MPICH_allreduce,0,0,576,8,0.00092407,1
MPICH_allreduce,0,0,576,8,0.00096969,1
MPICH_allreduce,0,0,576,8,0.00092811,1
MPICH_allreduce,0,0,576,8,0.00093906,1
MPICH_allreduce,0,0,576,8,0.000937411,1
MPICH_allreduce,0,0,576,8,0.00097992,1
MPICH_allreduce,0,0,576,8,0.00105816,1
MPICH_allreduce,0,0,576,8,0.000929911,1
MPICH_allreduce,0,0,576,8,0.000933399,1
MPICH_allreduce,0,0,576,8,0.000963069,1
MPICH_allreduce,0,0,576,8,0.00094981,1
MPICH_allreduce,0,0,576,8,0.00092015,1
MPICH_allreduce,0,0,576,8,0.00090917,1
MPICH_allreduce,0,0,576,8,0.00107276,1
MPICH_allreduce,0,0,576,8,0.000936961,1
MPICH_allreduce,0,0,576,8,0.00092496,1
MPICH_allreduce,0,0,576,8,0.00094122,1
MPICH_allreduce,0,0,576,8,0.00092423,1
MPICH_allreduce,0,0,576,8,0.00091879,1
MPICH_allreduce,0,0,576,8,0.00090645,1
MPICH_allreduce,0,0,576,8,0.00093507,1
MPICH_allreduce,0,0,576,8,0.00090623,1
MPICH_allreduce,0,0,576,8,0.00093919,1
MPICH_allreduce,0,0,576,8,0.00095164,1
MPICH_allreduce,0,0,576,8,0.00122286,1
MPICH_allreduce,0,0,576,8,0.00099605,1
MPICH_allreduce,0,0,576,8,0.00093244,1
MPICH_allreduce,0,0,576,8,0.00094419,1
MPICH_allreduce,0,0,576,8,0.00091824,1
MPICH_allreduce,0,0,576,8,0.000915931,1
MPICH_allreduce,0,0,576,8,0.00096494,1
MPICH_allreduce,0,0,576,8,0.000923529,1
MPICH_allreduce,0,0,576,8,0.00094289,1
MPICH_allreduce,0,0,576,8,0.0009199,1
MPICH_allreduce,0,0,576,8,0.00092901,1
MPICH_allreduce,0,0,576,8,0.00104438,1
MPICH_allreduce,0,0,576,8,0.000938729,1
MPICH_allreduce,0,0,576,8,0.00095755,1
MPICH_allreduce,0,0,576,8,0.00095333,1
MPICH_allreduce,0,0,576,8,0.00092872,1
MPICH_allreduce,0,0,576,8,0.00092404,1
MPICH_allreduce,0,0,576,8,0.0009334,1
MPICH_allreduce,0,0,576,8,0.000967629,1
MPICH_allreduce,0,0,576,8,0.00093714,1
MPICH_allreduce,0,0,576,8,0.00098523,1
MPICH_allreduce,0,0,576,8,0.00098147,1
MPICH_allreduce,0,0,576,8,0.00096595,1
MPICH_allreduce,0,0,576,8,0.00128346,1
all_reduce_radix_batch,2,24,576,16,0.003991,1
all_reduce_radix_batch,2,24,576,16,0.000268141,1
all_reduce_radix_batch,2,24,576,16,0.00022471,1
all_reduce_radix_batch,2,24,576,16,0.00022678,1
all_reduce_radix_batch,2,24,576,16,0.00022574,1
all_reduce_radix_batch,2,24,576,16,0.00022613,1
all_reduce_radix_batch,2,24,576,16,0.00022408,1
all_reduce_radix_batch,2,24,576,16,0.00022368,1
all_reduce_radix_batch,2,24,576,16,0.00022641,1
all_reduce_radix_batch,2,24,576,16,0.000218971,1
all_reduce_radix_batch,2,24,576,16,0.00024194,1
all_reduce_radix_batch,2,24,576,16,0.00024765,1
all_reduce_radix_batch,2,24,576,16,0.00022245,1
all_reduce_radix_batch,2,24,576,16,0.00022679,1
all_reduce_radix_batch,2,24,576,16,0.00022013,1
all_reduce_radix_batch,2,24,576,16,0.00021799,1
all_reduce_radix_batch,2,24,576,16,0.0002173,1
all_reduce_radix_batch,2,24,576,16,0.00022456,1
all_reduce_radix_batch,2,24,576,16,0.00022146,1
all_reduce_radix_batch,2,24,576,16,0.000221751,1
all_reduce_radix_batch,2,24,576,16,0.00022595,1
all_reduce_radix_batch,2,24,576,16,0.00025673,1
all_reduce_radix_batch,2,24,576,16,0.00022195,1
all_reduce_radix_batch,2,24,576,16,0.00022298,1
all_reduce_radix_batch,2,24,576,16,0.00021779,1
all_reduce_radix_batch,2,24,576,16,0.00022123,1
all_reduce_radix_batch,2,24,576,16,0.000221159,1
all_reduce_radix_batch,2,24,576,16,0.00021953,1
all_reduce_radix_batch,2,24,576,16,0.00021857,1
all_reduce_radix_batch,2,24,576,16,0.000220761,1
all_reduce_radix_batch,2,24,576,16,0.00024624,1
all_reduce_radix_batch,2,24,576,16,0.00022278,1
all_reduce_radix_batch,2,24,576,16,0.00022796,1
all_reduce_radix_batch,2,24,576,16,0.00022378,1
all_reduce_radix_batch,2,24,576,16,0.00022113,1
all_reduce_radix_batch,2,24,576,16,0.00021915,1
all_reduce_radix_batch,2,24,576,16,0.00022041,1
all_reduce_radix_batch,2,24,576,16,0.000220951,1
all_reduce_radix_batch,2,24,576,16,0.00022128,1
all_reduce_radix_batch,2,24,576,16,0.00022416,1
all_reduce_radix_batch,2,24,576,16,0.000223201,1
all_reduce_radix_batch,2,24,576,16,0.00021965,1
all_reduce_radix_batch,2,24,576,16,0.00079392,1
all_reduce_radix_batch,2,24,576,16,0.000286451,1
all_reduce_radix_batch,2,24,576,16,0.00021935,1
all_reduce_radix_batch,2,24,576,16,0.00021927,1
all_reduce_radix_batch,2,24,576,16,0.00022211,1
all_reduce_radix_batch,2,24,576,16,0.00022066,1
all_reduce_radix_batch,2,24,576,16,0.000225499,1
all_reduce_radix_batch,2,24,576,16,0.00022394,1
all_reduce_radix_batch,4,24,576,16,0.00308032,1
all_reduce_radix_batch,4,24,576,16,0.0002501,1
all_reduce_radix_batch,4,24,576,16,0.00022044,1
all_reduce_radix_batch,4,24,576,16,0.00021947,1
all_reduce_radix_batch,4,24,576,16,0.0002215,1
all_reduce_radix_batch,4,24,576,16,0.00022271,1
all_reduce_radix_batch,4,24,576,16,0.0002207,1
all_reduce_radix_batch,4,24,576,16,0.000216669,1
all_reduce_radix_batch,4,24,576,16,0.000219801,1
all_reduce_radix_batch,4,24,576,16,0.0002163,1
all_reduce_radix_batch,4,24,576,16,0.00021975,1
all_reduce_radix_batch,4,24,576,16,0.000218609,1
all_reduce_radix_batch,4,24,576,16,0.000219479,1
all_reduce_radix_batch,4,24,576,16,0.00022106,1
all_reduce_radix_batch,4,24,576,16,0.00022093,1
all_reduce_radix_batch,4,24,576,16,0.00022611,1
all_reduce_radix_batch,4,24,576,16,0.00022095,1
all_reduce_radix_batch,4,24,576,16,0.00022236,1
all_reduce_radix_batch,4,24,576,16,0.00022475,1
all_reduce_radix_batch,4,24,576,16,0.00022232,1
all_reduce_radix_batch,4,24,576,16,0.00023547,1
all_reduce_radix_batch,4,24,576,16,0.00023074,1
all_reduce_radix_batch,4,24,576,16,0.00022199,1
all_reduce_radix_batch,4,24,576,16,0.00021692,1
all_reduce_radix_batch,4,24,576,16,0.0002218,1
