algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,16,52,832,4096,0.367165,1
reduce_scatter_radix_batch,16,52,832,4096,0.213224,1
reduce_scatter_radix_batch,16,52,832,4096,0.43846,1
reduce_scatter_radix_batch,16,52,832,4096,0.387322,1
reduce_scatter_radix_batch,16,52,832,4096,0.361755,1
reduce_scatter_radix_batch,16,52,832,4096,0.600141,1
reduce_scatter_radix_batch,16,52,832,4096,0.320151,1
reduce_scatter_radix_batch,16,52,832,4096,0.428481,1
reduce_scatter_radix_batch,23,52,832,4096,0.85174,1
reduce_scatter_radix_batch,23,52,832,4096,0.426363,1
reduce_scatter_radix_batch,23,52,832,4096,0.502376,1
reduce_scatter_radix_batch,23,52,832,4096,0.452127,1
reduce_scatter_radix_batch,23,52,832,4096,0.537026,1
reduce_scatter_radix_batch,23,52,832,4096,0.553898,1
reduce_scatter_radix_batch,23,52,832,4096,0.527278,1
reduce_scatter_radix_batch,23,52,832,4096,0.509241,1
reduce_scatter_radix_batch,23,52,832,4096,0.530844,1
reduce_scatter_radix_batch,23,52,832,4096,0.558343,1
reduce_scatter_radix_batch,30,52,832,4096,0.615085,1
reduce_scatter_radix_batch,30,52,832,4096,0.626293,1
reduce_scatter_radix_batch,30,52,832,4096,0.700409,1
reduce_scatter_radix_batch,30,52,832,4096,0.601145,1
reduce_scatter_radix_batch,30,52,832,4096,0.602614,1
reduce_scatter_radix_batch,30,52,832,4096,0.795996,1
reduce_scatter_radix_batch,30,52,832,4096,0.715864,1
reduce_scatter_radix_batch,30,52,832,4096,0.681168,1
reduce_scatter_radix_batch,30,52,832,4096,0.826403,1
reduce_scatter_radix_batch,30,52,832,4096,0.667492,1
reduce_scatter_radix_batch,37,52,832,4096,0.897192,1
reduce_scatter_radix_batch,37,52,832,4096,0.684943,1
reduce_scatter_radix_batch,37,52,832,4096,0.664525,1
reduce_scatter_radix_batch,37,52,832,4096,0.685483,1
reduce_scatter_radix_batch,37,52,832,4096,0.843946,1
reduce_scatter_radix_batch,37,52,832,4096,0.739157,1
reduce_scatter_radix_batch,37,52,832,4096,0.784592,1
reduce_scatter_radix_batch,37,52,832,4096,0.97901,1
reduce_scatter_radix_batch,37,52,832,4096,0.827268,1
reduce_scatter_radix_batch,37,52,832,4096,0.779817,1
reduce_scatter_radix_batch,44,52,832,4096,0.483911,1
reduce_scatter_radix_batch,44,52,832,4096,0.609175,1
reduce_scatter_radix_batch,44,52,832,4096,0.451155,1
reduce_scatter_radix_batch,44,52,832,4096,0.469457,1
reduce_scatter_radix_batch,44,52,832,4096,0.527716,1
reduce_scatter_radix_batch,44,52,832,4096,0.487832,1
reduce_scatter_radix_batch,44,52,832,4096,0.479769,1
reduce_scatter_radix_batch,44,52,832,4096,0.478398,1
reduce_scatter_radix_batch,44,52,832,4096,0.503216,1
reduce_scatter_radix_batch,44,52,832,4096,0.48659,1
reduce_scatter_radix_batch,51,52,832,4096,0.2197,1
reduce_scatter_radix_batch,51,52,832,4096,0.257304,1
reduce_scatter_radix_batch,51,52,832,4096,0.146951,1
reduce_scatter_radix_batch,51,52,832,4096,0.144862,1
reduce_scatter_radix_batch,51,52,832,4096,0.243134,1
reduce_scatter_radix_batch,51,52,832,4096,0.224251,1
reduce_scatter_radix_batch,51,52,832,4096,0.188618,1
reduce_scatter_radix_batch,51,52,832,4096,0.174623,1
reduce_scatter_radix_batch,51,52,832,4096,0.192166,1
reduce_scatter_radix_batch,51,52,832,4096,0.16175,1
reduce_scatter_standard,0,0,832,4096,0.210672,1
reduce_scatter_standard,0,0,832,4096,0.0370319,1
reduce_scatter_standard,0,0,832,4096,0.0460271,1
reduce_scatter_standard,0,0,832,4096,0.0361134,1
reduce_scatter_standard,0,0,832,4096,0.274115,1
reduce_scatter_standard,0,0,832,4096,0.049179,1
reduce_scatter_standard,0,0,832,4096,0.0558186,1
reduce_scatter_standard,0,0,832,4096,0.0324572,1
reduce_scatter_standard,0,0,832,4096,0.0459387,1
reduce_scatter_standard,0,0,832,4096,0.0460445,1
reduce_scatter_radix_batch,2,52,1664,8,0.00780772,1
reduce_scatter_radix_batch,2,52,1664,8,0.00111934,1
reduce_scatter_radix_batch,2,52,1664,8,0.000238955,1
reduce_scatter_radix_batch,2,52,1664,8,0.000217636,1
reduce_scatter_radix_batch,2,52,1664,8,0.000192144,1
reduce_scatter_radix_batch,2,52,1664,8,0.000202728,1
reduce_scatter_radix_batch,2,52,1664,8,0.000195837,1
reduce_scatter_radix_batch,2,52,1664,8,0.00157538,1
reduce_scatter_radix_batch,2,52,1664,8,0.000191368,1
reduce_scatter_radix_batch,2,52,1664,8,0.000187887,1
reduce_scatter_radix_batch,9,52,1664,8,0.00153661,1
reduce_scatter_radix_batch,9,52,1664,8,0.00039305,1
reduce_scatter_radix_batch,9,52,1664,8,0.000378336,1
reduce_scatter_radix_batch,9,52,1664,8,0.00038404,1
reduce_scatter_radix_batch,9,52,1664,8,0.00035503,1
reduce_scatter_radix_batch,9,52,1664,8,0.000348571,1
reduce_scatter_radix_batch,9,52,1664,8,0.00135772,1
reduce_scatter_radix_batch,9,52,1664,8,0.00170878,1
reduce_scatter_radix_batch,9,52,1664,8,0.000329439,1
reduce_scatter_radix_batch,9,52,1664,8,0.000320816,1
reduce_scatter_radix_batch,16,52,1664,8,0.000950754,1
reduce_scatter_radix_batch,16,52,1664,8,0.000800515,1
reduce_scatter_radix_batch,16,52,1664,8,0.00075862,1
reduce_scatter_radix_batch,16,52,1664,8,0.00130033,1
reduce_scatter_radix_batch,16,52,1664,8,0.00071146,1
reduce_scatter_radix_batch,16,52,1664,8,0.000693095,1
reduce_scatter_radix_batch,16,52,1664,8,0.000686749,1
reduce_scatter_radix_batch,16,52,1664,8,0.000676477,1
reduce_scatter_radix_batch,16,52,1664,8,0.000663103,1
reduce_scatter_radix_batch,16,52,1664,8,0.000660594,1
reduce_scatter_radix_batch,23,52,1664,8,0.00142098,1
reduce_scatter_radix_batch,23,52,1664,8,0.00112577,1
reduce_scatter_radix_batch,23,52,1664,8,0.00106722,1
reduce_scatter_radix_batch,23,52,1664,8,0.001045,1
reduce_scatter_radix_batch,23,52,1664,8,0.00103157,1
reduce_scatter_radix_batch,23,52,1664,8,0.00103264,1
reduce_scatter_radix_batch,23,52,1664,8,0.0010042,1
reduce_scatter_radix_batch,23,52,1664,8,0.00100805,1
reduce_scatter_radix_batch,23,52,1664,8,0.0010132,1
reduce_scatter_radix_batch,23,52,1664,8,0.00103698,1
reduce_scatter_radix_batch,30,52,1664,8,0.0012285,1
reduce_scatter_radix_batch,30,52,1664,8,0.001153,1
reduce_scatter_radix_batch,30,52,1664,8,0.000999155,1
reduce_scatter_radix_batch,30,52,1664,8,0.000976422,1
reduce_scatter_radix_batch,30,52,1664,8,0.00103944,1
reduce_scatter_radix_batch,30,52,1664,8,0.000948498,1
reduce_scatter_radix_batch,30,52,1664,8,0.000920097,1
reduce_scatter_radix_batch,30,52,1664,8,0.000935752,1
reduce_scatter_radix_batch,30,52,1664,8,0.000995783,1
reduce_scatter_radix_batch,30,52,1664,8,0.000906421,1
reduce_scatter_radix_batch,37,52,1664,8,0.00115766,1
reduce_scatter_radix_batch,37,52,1664,8,0.00103923,1
reduce_scatter_radix_batch,37,52,1664,8,0.00105532,1
reduce_scatter_radix_batch,37,52,1664,8,0.00211478,1
reduce_scatter_radix_batch,37,52,1664,8,0.00100515,1
reduce_scatter_radix_batch,37,52,1664,8,0.000982332,1
reduce_scatter_radix_batch,37,52,1664,8,0.00100515,1
reduce_scatter_radix_batch,37,52,1664,8,0.000931285,1
reduce_scatter_radix_batch,37,52,1664,8,0.0019676,1
reduce_scatter_radix_batch,37,52,1664,8,0.00169707,1
reduce_scatter_radix_batch,44,52,1664,8,0.00176949,1
reduce_scatter_radix_batch,44,52,1664,8,0.000689515,1
reduce_scatter_radix_batch,44,52,1664,8,0.00176121,1
reduce_scatter_radix_batch,44,52,1664,8,0.000637669,1
reduce_scatter_radix_batch,44,52,1664,8,0.00172526,1
reduce_scatter_radix_batch,44,52,1664,8,0.00173646,1
reduce_scatter_radix_batch,44,52,1664,8,0.00061074,1
reduce_scatter_radix_batch,44,52,1664,8,0.00168373,1
reduce_scatter_radix_batch,44,52,1664,8,0.00163538,1
reduce_scatter_radix_batch,44,52,1664,8,0.00167922,1
reduce_scatter_radix_batch,51,52,1664,8,0.0007492,1
reduce_scatter_radix_batch,51,52,1664,8,0.000595412,1
reduce_scatter_radix_batch,51,52,1664,8,0.00150716,1
reduce_scatter_radix_batch,51,52,1664,8,0.00154981,1
reduce_scatter_radix_batch,51,52,1664,8,0.00167704,1
reduce_scatter_radix_batch,51,52,1664,8,0.00159401,1
reduce_scatter_radix_batch,51,52,1664,8,0.00144576,1
reduce_scatter_radix_batch,51,52,1664,8,0.000521838,1
reduce_scatter_radix_batch,51,52,1664,8,0.000538417,1
reduce_scatter_radix_batch,51,52,1664,8,0.00146824,1
reduce_scatter_standard,0,0,1664,8,0.000815868,1
reduce_scatter_standard,0,0,1664,8,0.000205611,1
reduce_scatter_standard,0,0,1664,8,0.000162415,1
reduce_scatter_standard,0,0,1664,8,0.000158612,1
reduce_scatter_standard,0,0,1664,8,0.000167256,1
reduce_scatter_standard,0,0,1664,8,0.000165614,1
reduce_scatter_standard,0,0,1664,8,0.000161499,1
reduce_scatter_standard,0,0,1664,8,0.000160186,1
reduce_scatter_standard,0,0,1664,8,0.000157979,1
reduce_scatter_standard,0,0,1664,8,0.000160791,1
reduce_scatter_radix_batch,2,52,1664,16,0.000794266,1
reduce_scatter_radix_batch,2,52,1664,16,0.000133951,1
reduce_scatter_radix_batch,2,52,1664,16,0.000135133,1
reduce_scatter_radix_batch,2,52,1664,16,0.000349439,1
reduce_scatter_radix_batch,2,52,1664,16,0.000135839,1
reduce_scatter_radix_batch,2,52,1664,16,0.000714958,1
reduce_scatter_radix_batch,2,52,1664,16,0.000145893,1
reduce_scatter_radix_batch,2,52,1664,16,0.00044601,1
reduce_scatter_radix_batch,2,52,1664,16,0.000441369,1
reduce_scatter_radix_batch,2,52,1664,16,0.000442045,1
reduce_scatter_radix_batch,9,52,1664,16,0.000197379,1
reduce_scatter_radix_batch,9,52,1664,16,0.000649971,1
reduce_scatter_radix_batch,9,52,1664,16,0.000149827,1
reduce_scatter_radix_batch,9,52,1664,16,0.000634371,1
reduce_scatter_radix_batch,9,52,1664,16,0.000633136,1
reduce_scatter_radix_batch,9,52,1664,16,0.000111916,1
reduce_scatter_radix_batch,9,52,1664,16,0.000707873,1
reduce_scatter_radix_batch,9,52,1664,16,0.000673296,1
reduce_scatter_radix_batch,9,52,1664,16,0.000669702,1
reduce_scatter_radix_batch,9,52,1664,16,0.000660102,1
reduce_scatter_radix_batch,16,52,1664,16,0.00224481,1
reduce_scatter_radix_batch,16,52,1664,16,0.00104155,1
reduce_scatter_radix_batch,16,52,1664,16,0.00104012,1
reduce_scatter_radix_batch,16,52,1664,16,0.00103428,1
reduce_scatter_radix_batch,16,52,1664,16,0.00110438,1
reduce_scatter_radix_batch,16,52,1664,16,0.00113784,1
reduce_scatter_radix_batch,16,52,1664,16,0.00102461,1
reduce_scatter_radix_batch,16,52,1664,16,0.00104429,1
reduce_scatter_radix_batch,16,52,1664,16,0.001006,1
reduce_scatter_radix_batch,16,52,1664,16,0.000997873,1
reduce_scatter_radix_batch,23,52,1664,16,0.00459605,1
reduce_scatter_radix_batch,23,52,1664,16,0.00148344,1
reduce_scatter_radix_batch,23,52,1664,16,0.00146071,1
reduce_scatter_radix_batch,23,52,1664,16,0.00146116,1
reduce_scatter_radix_batch,23,52,1664,16,0.00147669,1
reduce_scatter_radix_batch,23,52,1664,16,0.00191691,1
reduce_scatter_radix_batch,23,52,1664,16,0.00139474,1
reduce_scatter_radix_batch,23,52,1664,16,0.00139183,1
reduce_scatter_radix_batch,23,52,1664,16,0.00139589,1
reduce_scatter_radix_batch,23,52,1664,16,0.00141243,1
reduce_scatter_radix_batch,30,52,1664,16,0.00176318,1
reduce_scatter_radix_batch,30,52,1664,16,0.00155528,1
reduce_scatter_radix_batch,30,52,1664,16,0.00158942,1
reduce_scatter_radix_batch,30,52,1664,16,0.0015418,1
reduce_scatter_radix_batch,30,52,1664,16,0.00154158,1
reduce_scatter_radix_batch,30,52,1664,16,0.00203369,1
reduce_scatter_radix_batch,30,52,1664,16,0.00153258,1
reduce_scatter_radix_batch,30,52,1664,16,0.00153684,1
reduce_scatter_radix_batch,30,52,1664,16,0.00152313,1
reduce_scatter_radix_batch,30,52,1664,16,0.00152926,1
reduce_scatter_radix_batch,37,52,1664,16,0.00157561,1
reduce_scatter_radix_batch,37,52,1664,16,0.00146633,1
reduce_scatter_radix_batch,37,52,1664,16,0.00150594,1
reduce_scatter_radix_batch,37,52,1664,16,0.00145908,1
reduce_scatter_radix_batch,37,52,1664,16,0.00143569,1
reduce_scatter_radix_batch,37,52,1664,16,0.0014743,1
reduce_scatter_radix_batch,37,52,1664,16,0.001441,1
reduce_scatter_radix_batch,37,52,1664,16,0.00141581,1
reduce_scatter_radix_batch,37,52,1664,16,0.00144704,1
reduce_scatter_radix_batch,37,52,1664,16,0.00148272,1
reduce_scatter_radix_batch,44,52,1664,16,0.00131498,1
reduce_scatter_radix_batch,44,52,1664,16,0.00131006,1
reduce_scatter_radix_batch,44,52,1664,16,0.00126821,1
reduce_scatter_radix_batch,44,52,1664,16,0.00127148,1
reduce_scatter_radix_batch,44,52,1664,16,0.00128551,1
reduce_scatter_radix_batch,44,52,1664,16,0.00123617,1
reduce_scatter_radix_batch,44,52,1664,16,0.00125415,1
reduce_scatter_radix_batch,44,52,1664,16,0.00124133,1
reduce_scatter_radix_batch,44,52,1664,16,0.00120245,1
reduce_scatter_radix_batch,44,52,1664,16,0.00122714,1
reduce_scatter_radix_batch,51,52,1664,16,0.000657994,1
reduce_scatter_radix_batch,51,52,1664,16,0.000607971,1
reduce_scatter_radix_batch,51,52,1664,16,0.000598881,1
reduce_scatter_radix_batch,51,52,1664,16,0.000582505,1
reduce_scatter_radix_batch,51,52,1664,16,0.000608077,1
reduce_scatter_radix_batch,51,52,1664,16,0.000580187,1
reduce_scatter_radix_batch,51,52,1664,16,0.000562236,1
reduce_scatter_radix_batch,51,52,1664,16,0.000581889,1
reduce_scatter_radix_batch,51,52,1664,16,0.000544758,1
reduce_scatter_radix_batch,51,52,1664,16,0.000557335,1
reduce_scatter_standard,0,0,1664,16,0.000913983,1
reduce_scatter_standard,0,0,1664,16,0.000931819,1
reduce_scatter_standard,0,0,1664,16,0.000910644,1
reduce_scatter_standard,0,0,1664,16,0.00087275,1
reduce_scatter_standard,0,0,1664,16,0.000864777,1
reduce_scatter_standard,0,0,1664,16,0.00102107,1
reduce_scatter_standard,0,0,1664,16,0.000954386,1
reduce_scatter_standard,0,0,1664,16,0.000925522,1
reduce_scatter_standard,0,0,1664,16,0.000924224,1
reduce_scatter_standard,0,0,1664,16,0.000931378,1
reduce_scatter_radix_batch,2,52,1664,32,0.00150656,1
reduce_scatter_radix_batch,2,52,1664,32,0.00160798,1
reduce_scatter_radix_batch,2,52,1664,32,0.00111895,1
reduce_scatter_radix_batch,2,52,1664,32,0.00108934,1
reduce_scatter_radix_batch,2,52,1664,32,0.00108212,1
reduce_scatter_radix_batch,2,52,1664,32,0.00139834,1
reduce_scatter_radix_batch,2,52,1664,32,0.0012721,1
reduce_scatter_radix_batch,2,52,1664,32,0.00117242,1
reduce_scatter_radix_batch,2,52,1664,32,0.00116678,1
reduce_scatter_radix_batch,2,52,1664,32,0.00116763,1
reduce_scatter_radix_batch,9,52,1664,32,0.00281828,1
reduce_scatter_radix_batch,9,52,1664,32,0.00191629,1
reduce_scatter_radix_batch,9,52,1664,32,0.00188917,1
reduce_scatter_radix_batch,9,52,1664,32,0.00185679,1
reduce_scatter_radix_batch,9,52,1664,32,0.00183976,1
reduce_scatter_radix_batch,9,52,1664,32,0.0025905,1
reduce_scatter_radix_batch,9,52,1664,32,0.00187555,1
reduce_scatter_radix_batch,9,52,1664,32,0.00186196,1
reduce_scatter_radix_batch,9,52,1664,32,0.0018922,1
reduce_scatter_radix_batch,9,52,1664,32,0.00186084,1
reduce_scatter_radix_batch,16,52,1664,32,0.0045579,1
reduce_scatter_radix_batch,16,52,1664,32,0.0028871,1
reduce_scatter_radix_batch,16,52,1664,32,0.00285512,1
reduce_scatter_radix_batch,16,52,1664,32,0.00283681,1
reduce_scatter_radix_batch,16,52,1664,32,0.00283067,1
reduce_scatter_radix_batch,16,52,1664,32,0.00457597,1
reduce_scatter_radix_batch,16,52,1664,32,0.00392248,1
reduce_scatter_radix_batch,16,52,1664,32,0.00390205,1
reduce_scatter_radix_batch,16,52,1664,32,0.00390107,1
reduce_scatter_radix_batch,16,52,1664,32,0.00388797,1
reduce_scatter_radix_batch,23,52,1664,32,0.00873701,1
reduce_scatter_radix_batch,23,52,1664,32,0.00398955,1
reduce_scatter_radix_batch,23,52,1664,32,0.00397578,1
reduce_scatter_radix_batch,23,52,1664,32,0.00397016,1
reduce_scatter_radix_batch,23,52,1664,32,0.00391056,1
reduce_scatter_radix_batch,23,52,1664,32,0.00483393,1
reduce_scatter_radix_batch,23,52,1664,32,0.00416265,1
reduce_scatter_radix_batch,23,52,1664,32,0.00414314,1
reduce_scatter_radix_batch,23,52,1664,32,0.0041347,1
reduce_scatter_radix_batch,23,52,1664,32,0.0041275,1
reduce_scatter_radix_batch,30,52,1664,32,0.00456309,1
reduce_scatter_radix_batch,30,52,1664,32,0.00443006,1
reduce_scatter_radix_batch,30,52,1664,32,0.0044447,1
reduce_scatter_radix_batch,30,52,1664,32,0.00441333,1
reduce_scatter_radix_batch,30,52,1664,32,0.00438254,1
reduce_scatter_radix_batch,30,52,1664,32,0.00531666,1
reduce_scatter_radix_batch,30,52,1664,32,0.00483321,1
reduce_scatter_radix_batch,30,52,1664,32,0.00480337,1
reduce_scatter_radix_batch,30,52,1664,32,0.00478955,1
reduce_scatter_radix_batch,30,52,1664,32,0.00480595,1
reduce_scatter_radix_batch,37,52,1664,32,0.00463374,1
reduce_scatter_radix_batch,37,52,1664,32,0.00344036,1
reduce_scatter_radix_batch,37,52,1664,32,0.00345862,1
reduce_scatter_radix_batch,37,52,1664,32,0.00337432,1
reduce_scatter_radix_batch,37,52,1664,32,0.00338532,1
reduce_scatter_radix_batch,37,52,1664,32,0.0040615,1
reduce_scatter_radix_batch,37,52,1664,32,0.00351586,1
reduce_scatter_radix_batch,37,52,1664,32,0.00349493,1
reduce_scatter_radix_batch,37,52,1664,32,0.00354882,1
reduce_scatter_radix_batch,37,52,1664,32,0.00349598,1
reduce_scatter_radix_batch,44,52,1664,32,0.00240759,1
reduce_scatter_radix_batch,44,52,1664,32,0.00240329,1
reduce_scatter_radix_batch,44,52,1664,32,0.00240165,1
reduce_scatter_radix_batch,44,52,1664,32,0.00239269,1
reduce_scatter_radix_batch,44,52,1664,32,0.00231533,1
reduce_scatter_radix_batch,44,52,1664,32,0.00235028,1
reduce_scatter_radix_batch,44,52,1664,32,0.00230905,1
reduce_scatter_radix_batch,44,52,1664,32,0.0023014,1
reduce_scatter_radix_batch,44,52,1664,32,0.00232072,1
reduce_scatter_radix_batch,44,52,1664,32,0.00231845,1
reduce_scatter_radix_batch,51,52,1664,32,0.00151216,1
reduce_scatter_radix_batch,51,52,1664,32,0.00131751,1
reduce_scatter_radix_batch,51,52,1664,32,0.00132564,1
reduce_scatter_radix_batch,51,52,1664,32,0.00128116,1
reduce_scatter_radix_batch,51,52,1664,32,0.00127644,1
reduce_scatter_radix_batch,51,52,1664,32,0.00126162,1
reduce_scatter_radix_batch,51,52,1664,32,0.00127398,1
reduce_scatter_radix_batch,51,52,1664,32,0.00126784,1
reduce_scatter_radix_batch,51,52,1664,32,0.00124377,1
reduce_scatter_radix_batch,51,52,1664,32,0.00123982,1
reduce_scatter_standard,0,0,1664,32,0.00139662,1
reduce_scatter_standard,0,0,1664,32,0.00244664,1
reduce_scatter_standard,0,0,1664,32,0.00244496,1
reduce_scatter_standard,0,0,1664,32,0.00245609,1
reduce_scatter_standard,0,0,1664,32,0.00242031,1
reduce_scatter_standard,0,0,1664,32,0.00322921,1
reduce_scatter_standard,0,0,1664,32,0.00238312,1
reduce_scatter_standard,0,0,1664,32,0.00245416,1
reduce_scatter_standard,0,0,1664,32,0.00248323,1
reduce_scatter_standard,0,0,1664,32,0.00243348,1
reduce_scatter_radix_batch,2,52,1664,64,0.00281148,1
reduce_scatter_radix_batch,2,52,1664,64,0.00290705,1
reduce_scatter_radix_batch,2,52,1664,64,0.00255668,1
reduce_scatter_radix_batch,2,52,1664,64,0.00248006,1
reduce_scatter_radix_batch,2,52,1664,64,0.00248481,1
reduce_scatter_radix_batch,2,52,1664,64,0.00302126,1
reduce_scatter_radix_batch,2,52,1664,64,0.00250801,1
reduce_scatter_radix_batch,2,52,1664,64,0.00249704,1
reduce_scatter_radix_batch,2,52,1664,64,0.00247508,1
reduce_scatter_radix_batch,2,52,1664,64,0.00246634,1
reduce_scatter_radix_batch,9,52,1664,64,0.00516604,1
reduce_scatter_radix_batch,9,52,1664,64,0.00415376,1
reduce_scatter_radix_batch,9,52,1664,64,0.00397126,1
reduce_scatter_radix_batch,9,52,1664,64,0.00397087,1
reduce_scatter_radix_batch,9,52,1664,64,0.00397476,1
reduce_scatter_radix_batch,9,52,1664,64,0.00667865,1
reduce_scatter_radix_batch,9,52,1664,64,0.00479956,1
reduce_scatter_radix_batch,9,52,1664,64,0.00478575,1
reduce_scatter_radix_batch,9,52,1664,64,0.00480356,1
reduce_scatter_radix_batch,9,52,1664,64,0.0048232,1
reduce_scatter_radix_batch,16,52,1664,64,0.00981365,1
reduce_scatter_radix_batch,16,52,1664,64,0.00675183,1
reduce_scatter_radix_batch,16,52,1664,64,0.0066448,1
reduce_scatter_radix_batch,16,52,1664,64,0.00662583,1
reduce_scatter_radix_batch,16,52,1664,64,0.00657821,1
reduce_scatter_radix_batch,16,52,1664,64,0.00944219,1
reduce_scatter_radix_batch,16,52,1664,64,0.0090106,1
reduce_scatter_radix_batch,16,52,1664,64,0.00897638,1
reduce_scatter_radix_batch,16,52,1664,64,0.00893036,1
reduce_scatter_radix_batch,16,52,1664,64,0.00892079,1
reduce_scatter_radix_batch,23,52,1664,64,0.0171269,1
reduce_scatter_radix_batch,23,52,1664,64,0.011706,1
reduce_scatter_radix_batch,23,52,1664,64,0.0115407,1
reduce_scatter_radix_batch,23,52,1664,64,0.0114682,1
reduce_scatter_radix_batch,23,52,1664,64,0.0113833,1
reduce_scatter_radix_batch,23,52,1664,64,0.0131505,1
reduce_scatter_radix_batch,23,52,1664,64,0.0129067,1
reduce_scatter_radix_batch,23,52,1664,64,0.0130065,1
reduce_scatter_radix_batch,23,52,1664,64,0.0129667,1
reduce_scatter_radix_batch,23,52,1664,64,0.117401,1
reduce_scatter_radix_batch,30,52,1664,64,0.197283,1
reduce_scatter_radix_batch,30,52,1664,64,0.407769,1
reduce_scatter_radix_batch,30,52,1664,64,0.531078,1
reduce_scatter_radix_batch,30,52,1664,64,0.420199,1
reduce_scatter_radix_batch,30,52,1664,64,0.0151424,1
reduce_scatter_radix_batch,30,52,1664,64,0.267146,1
reduce_scatter_radix_batch,30,52,1664,64,0.531031,1
reduce_scatter_radix_batch,30,52,1664,64,0.213304,1
