
algorithm_name,k,b,nprocs,send_count,time,is_correct
reduce_scatter_radix_batch,6,24,576,1024,0.00374325,1
reduce_scatter_radix_batch,6,24,576,1024,0.00378229,1
reduce_scatter_radix_batch,6,24,576,1024,0.00365522,1
reduce_scatter_radix_batch,6,24,576,1024,0.00404729,1
reduce_scatter_radix_batch,6,24,576,1024,0.00464412,1
reduce_scatter_radix_batch,6,24,576,1024,0.00375906,1
reduce_scatter_radix_batch,6,24,576,1024,0.00373417,1
reduce_scatter_radix_batch,6,24,576,1024,0.00369849,1
reduce_scatter_radix_batch,6,24,576,1024,0.00392542,1
reduce_scatter_radix_batch,6,24,576,1024,0.00518117,1
reduce_scatter_radix_batch,6,24,576,1024,0.00484284,1
reduce_scatter_radix_batch,6,24,576,1024,0.00372828,1
reduce_scatter_radix_batch,6,24,576,1024,0.00754745,1
reduce_scatter_radix_batch,6,24,576,1024,0.00388929,1
reduce_scatter_radix_batch,6,24,576,1024,0.0046355,1
reduce_scatter_radix_batch,6,24,576,1024,0.00463213,1
reduce_scatter_radix_batch,6,24,576,1024,0.00498759,1
reduce_scatter_radix_batch,6,24,576,1024,0.0053625,1
reduce_scatter_radix_batch,6,24,576,1024,0.0056674,1
reduce_scatter_radix_batch,8,24,576,1024,0.0132522,1
reduce_scatter_radix_batch,8,24,576,1024,0.00543924,1
reduce_scatter_radix_batch,8,24,576,1024,0.00568972,1
reduce_scatter_radix_batch,8,24,576,1024,0.00582457,1
reduce_scatter_radix_batch,8,24,576,1024,0.00605681,1
reduce_scatter_radix_batch,8,24,576,1024,0.00475855,1
reduce_scatter_radix_batch,8,24,576,1024,0.00532346,1
reduce_scatter_radix_batch,8,24,576,1024,0.00452229,1
reduce_scatter_radix_batch,8,24,576,1024,0.00488479,1
reduce_scatter_radix_batch,8,24,576,1024,0.00454409,1
reduce_scatter_radix_batch,8,24,576,1024,0.00438281,1
reduce_scatter_radix_batch,8,24,576,1024,0.00441448,1
reduce_scatter_radix_batch,8,24,576,1024,0.00421326,1
reduce_scatter_radix_batch,8,24,576,1024,0.0046951,1
reduce_scatter_radix_batch,8,24,576,1024,0.0045855,1
reduce_scatter_radix_batch,8,24,576,1024,0.00447156,1
reduce_scatter_radix_batch,8,24,576,1024,0.00447136,1
reduce_scatter_radix_batch,8,24,576,1024,0.00489776,1
reduce_scatter_radix_batch,8,24,576,1024,0.00416871,1
reduce_scatter_radix_batch,8,24,576,1024,0.00419183,1
reduce_scatter_radix_batch,10,24,576,1024,0.0182012,1
reduce_scatter_radix_batch,10,24,576,1024,0.00412948,1
reduce_scatter_radix_batch,10,24,576,1024,0.00416676,1
reduce_scatter_radix_batch,10,24,576,1024,0.00448448,1
reduce_scatter_radix_batch,10,24,576,1024,0.00530679,1
reduce_scatter_radix_batch,10,24,576,1024,0.00496093,1
reduce_scatter_radix_batch,10,24,576,1024,0.0051414,1
reduce_scatter_radix_batch,10,24,576,1024,0.00424735,1
reduce_scatter_radix_batch,10,24,576,1024,0.00482238,1
reduce_scatter_radix_batch,10,24,576,1024,0.00435173,1
reduce_scatter_radix_batch,10,24,576,1024,0.00412053,1
reduce_scatter_radix_batch,10,24,576,1024,0.00420105,1
reduce_scatter_radix_batch,10,24,576,1024,0.0040725,1
reduce_scatter_radix_batch,10,24,576,1024,0.0103533,1
reduce_scatter_radix_batch,10,24,576,1024,0.00483618,1
reduce_scatter_radix_batch,10,24,576,1024,0.00581931,1
reduce_scatter_radix_batch,10,24,576,1024,0.00750069,1
reduce_scatter_radix_batch,10,24,576,1024,0.00508403,1
reduce_scatter_radix_batch,10,24,576,1024,0.00518007,1
reduce_scatter_radix_batch,10,24,576,1024,0.00739515,1
reduce_scatter_radix_batch,12,24,576,1024,0.0178493,1
reduce_scatter_radix_batch,12,24,576,1024,0.0104814,1
reduce_scatter_radix_batch,12,24,576,1024,0.00797204,1
reduce_scatter_radix_batch,12,24,576,1024,0.00713788,1
reduce_scatter_radix_batch,12,24,576,1024,0.00806056,1
reduce_scatter_radix_batch,12,24,576,1024,0.0086371,1
reduce_scatter_radix_batch,12,24,576,1024,0.00816032,1
reduce_scatter_radix_batch,12,24,576,1024,0.00760876,1
reduce_scatter_radix_batch,12,24,576,1024,0.0073283,1
reduce_scatter_radix_batch,12,24,576,1024,0.00836278,1
reduce_scatter_radix_batch,12,24,576,1024,0.00797784,1
reduce_scatter_radix_batch,12,24,576,1024,0.0071578,1
reduce_scatter_radix_batch,12,24,576,1024,0.00799927,1
reduce_scatter_radix_batch,12,24,576,1024,0.00617396,1
reduce_scatter_radix_batch,12,24,576,1024,0.00775874,1
reduce_scatter_radix_batch,12,24,576,1024,0.00541143,1
reduce_scatter_radix_batch,12,24,576,1024,0.00584579,1
reduce_scatter_radix_batch,12,24,576,1024,0.00580142,1
reduce_scatter_radix_batch,12,24,576,1024,0.00658745,1
reduce_scatter_radix_batch,12,24,576,1024,0.00519091,1
reduce_scatter_radix_batch,14,24,576,1024,0.0202988,1
reduce_scatter_radix_batch,14,24,576,1024,0.00510154,1
reduce_scatter_radix_batch,14,24,576,1024,0.00557866,1
reduce_scatter_radix_batch,14,24,576,1024,0.00680623,1
reduce_scatter_radix_batch,14,24,576,1024,0.00520564,1
reduce_scatter_radix_batch,14,24,576,1024,0.0050769,1
reduce_scatter_radix_batch,14,24,576,1024,0.00601578,1
reduce_scatter_radix_batch,14,24,576,1024,0.00564709,1
reduce_scatter_radix_batch,14,24,576,1024,0.00490307,1
reduce_scatter_radix_batch,14,24,576,1024,0.00499252,1
reduce_scatter_radix_batch,14,24,576,1024,0.00503066,1
reduce_scatter_radix_batch,14,24,576,1024,0.00500515,1
reduce_scatter_radix_batch,14,24,576,1024,0.00495813,1
reduce_scatter_radix_batch,14,24,576,1024,0.00495669,1
reduce_scatter_radix_batch,14,24,576,1024,0.00501057,1
reduce_scatter_radix_batch,14,24,576,1024,0.00496605,1
reduce_scatter_radix_batch,14,24,576,1024,0.0049047,1
reduce_scatter_radix_batch,14,24,576,1024,0.00485447,1
reduce_scatter_radix_batch,14,24,576,1024,0.00488167,1
reduce_scatter_radix_batch,14,24,576,1024,0.00486679,1
reduce_scatter_radix_batch,16,24,576,1024,0.0263637,1
reduce_scatter_radix_batch,16,24,576,1024,0.00452956,1
reduce_scatter_radix_batch,16,24,576,1024,0.00454593,1
reduce_scatter_radix_batch,16,24,576,1024,0.0048613,1
reduce_scatter_radix_batch,16,24,576,1024,0.00475741,1
reduce_scatter_radix_batch,16,24,576,1024,0.0048104,1
reduce_scatter_radix_batch,16,24,576,1024,0.00614941,1
reduce_scatter_radix_batch,16,24,576,1024,0.010036,1
reduce_scatter_radix_batch,16,24,576,1024,0.0120745,1
reduce_scatter_radix_batch,16,24,576,1024,0.0127327,1
reduce_scatter_radix_batch,16,24,576,1024,0.0091639,1
reduce_scatter_radix_batch,16,24,576,1024,0.00542093,1
reduce_scatter_radix_batch,16,24,576,1024,0.00508616,1
reduce_scatter_radix_batch,16,24,576,1024,0.00519594,1
reduce_scatter_radix_batch,16,24,576,1024,0.00543449,1
reduce_scatter_radix_batch,16,24,576,1024,0.00711889,1
reduce_scatter_radix_batch,16,24,576,1024,0.00641342,1
reduce_scatter_radix_batch,16,24,576,1024,0.00628269,1
reduce_scatter_radix_batch,16,24,576,1024,0.00644078,1
reduce_scatter_radix_batch,16,24,576,1024,0.00586182,1
reduce_scatter_radix_batch,18,24,576,1024,0.0236064,1
reduce_scatter_radix_batch,18,24,576,1024,0.00420329,1
reduce_scatter_radix_batch,18,24,576,1024,0.00409133,1
reduce_scatter_radix_batch,18,24,576,1024,0.00404602,1
reduce_scatter_radix_batch,18,24,576,1024,0.00414911,1
reduce_scatter_radix_batch,18,24,576,1024,0.00406,1
reduce_scatter_radix_batch,18,24,576,1024,0.00406401,1
reduce_scatter_radix_batch,18,24,576,1024,0.00406301,1
reduce_scatter_radix_batch,18,24,576,1024,0.00421206,1
reduce_scatter_radix_batch,18,24,576,1024,0.00411046,1
reduce_scatter_radix_batch,18,24,576,1024,0.00413307,1
reduce_scatter_radix_batch,18,24,576,1024,0.0041019,1
reduce_scatter_radix_batch,18,24,576,1024,0.00406221,1
reduce_scatter_radix_batch,18,24,576,1024,0.00411699,1
reduce_scatter_radix_batch,18,24,576,1024,0.0041115,1
reduce_scatter_radix_batch,18,24,576,1024,0.00406245,1
reduce_scatter_radix_batch,18,24,576,1024,0.00408485,1
reduce_scatter_radix_batch,18,24,576,1024,0.00403469,1
reduce_scatter_radix_batch,18,24,576,1024,0.00408261,1
reduce_scatter_radix_batch,18,24,576,1024,0.00404111,1
reduce_scatter_radix_batch,20,24,576,1024,0.0235619,1
reduce_scatter_radix_batch,20,24,576,1024,0.00362648,1
reduce_scatter_radix_batch,20,24,576,1024,0.00365368,1
reduce_scatter_radix_batch,20,24,576,1024,0.00363839,1
reduce_scatter_radix_batch,20,24,576,1024,0.00366202,1
reduce_scatter_radix_batch,20,24,576,1024,0.00524693,1
reduce_scatter_radix_batch,20,24,576,1024,0.00557081,1
reduce_scatter_radix_batch,20,24,576,1024,0.00580919,1
reduce_scatter_radix_batch,20,24,576,1024,0.00607038,1
reduce_scatter_radix_batch,20,24,576,1024,0.00602124,1
reduce_scatter_radix_batch,20,24,576,1024,0.00487111,1
reduce_scatter_radix_batch,20,24,576,1024,0.00514208,1
reduce_scatter_radix_batch,20,24,576,1024,0.00517084,1
reduce_scatter_radix_batch,20,24,576,1024,0.00436988,1
reduce_scatter_radix_batch,20,24,576,1024,0.00679557,1
reduce_scatter_radix_batch,20,24,576,1024,0.00692316,1
reduce_scatter_radix_batch,20,24,576,1024,0.00497189,1
reduce_scatter_radix_batch,20,24,576,1024,0.00629226,1
reduce_scatter_radix_batch,20,24,576,1024,0.00432438,1
reduce_scatter_radix_batch,20,24,576,1024,0.00459771,1
reduce_scatter_radix_batch,22,24,576,1024,0.0192939,1
reduce_scatter_radix_batch,22,24,576,1024,0.0031851,1
reduce_scatter_radix_batch,22,24,576,1024,0.00307755,1
reduce_scatter_radix_batch,22,24,576,1024,0.00326628,1
reduce_scatter_radix_batch,22,24,576,1024,0.0030515,1
reduce_scatter_radix_batch,22,24,576,1024,0.00321768,1
reduce_scatter_radix_batch,22,24,576,1024,0.00313142,1
reduce_scatter_radix_batch,22,24,576,1024,0.00359293,1
reduce_scatter_radix_batch,22,24,576,1024,0.00408357,1
reduce_scatter_radix_batch,22,24,576,1024,0.00403417,1
reduce_scatter_radix_batch,22,24,576,1024,0.00363714,1
reduce_scatter_radix_batch,22,24,576,1024,0.00389311,1
reduce_scatter_radix_batch,22,24,576,1024,0.00478111,1
reduce_scatter_radix_batch,22,24,576,1024,0.00614536,1
reduce_scatter_radix_batch,22,24,576,1024,0.00416297,1
reduce_scatter_radix_batch,22,24,576,1024,0.00479856,1
reduce_scatter_radix_batch,22,24,576,1024,0.00363443,1
reduce_scatter_radix_batch,22,24,576,1024,0.00313298,1
reduce_scatter_radix_batch,22,24,576,1024,0.00306202,1
reduce_scatter_radix_batch,22,24,576,1024,0.00349167,1
reduce_scatter_standard,0,0,576,1024,0.00410179,1
reduce_scatter_standard,0,0,576,1024,0.00402669,1
reduce_scatter_standard,0,0,576,1024,0.00370214,1
reduce_scatter_standard,0,0,576,1024,0.00347678,1
reduce_scatter_standard,0,0,576,1024,0.00339065,1
reduce_scatter_standard,0,0,576,1024,0.00337409,1
reduce_scatter_standard,0,0,576,1024,0.00338662,1
reduce_scatter_standard,0,0,576,1024,0.0033561,1
reduce_scatter_standard,0,0,576,1024,0.00352554,1
reduce_scatter_standard,0,0,576,1024,0.0032819,1
reduce_scatter_standard,0,0,576,1024,0.00332937,1
reduce_scatter_standard,0,0,576,1024,0.00338893,1
reduce_scatter_standard,0,0,576,1024,0.00345103,1
reduce_scatter_standard,0,0,576,1024,0.00335078,1
reduce_scatter_standard,0,0,576,1024,0.00340012,1
reduce_scatter_standard,0,0,576,1024,0.0036044,1
reduce_scatter_standard,0,0,576,1024,0.00347832,1
reduce_scatter_standard,0,0,576,1024,0.0035138,1
reduce_scatter_standard,0,0,576,1024,0.0035487,1
reduce_scatter_standard,0,0,576,1024,0.00342183,1
reduce_scatter_radix_batch,2,24,768,1,0.00150127,1
reduce_scatter_radix_batch,2,24,768,1,0.00021423,1
reduce_scatter_radix_batch,2,24,768,1,0.00021161,1
reduce_scatter_radix_batch,2,24,768,1,0.00020964,1
reduce_scatter_radix_batch,2,24,768,1,0.00016778,1
reduce_scatter_radix_batch,2,24,768,1,0.0001926,1
reduce_scatter_radix_batch,2,24,768,1,0.00019522,1
reduce_scatter_radix_batch,2,24,768,1,0.0001994,1
reduce_scatter_radix_batch,2,24,768,1,0.00013987,1
reduce_scatter_radix_batch,2,24,768,1,0.00013162,1
reduce_scatter_radix_batch,2,24,768,1,0.00013197,1
reduce_scatter_radix_batch,2,24,768,1,0.00023307,1
reduce_scatter_radix_batch,2,24,768,1,0.00014821,1
reduce_scatter_radix_batch,2,24,768,1,0.00142154,1
reduce_scatter_radix_batch,2,24,768,1,0.00200225,1
reduce_scatter_radix_batch,2,24,768,1,0.0115742,1
reduce_scatter_radix_batch,2,24,768,1,0.00025821,1
reduce_scatter_radix_batch,2,24,768,1,0.00097641,1
reduce_scatter_radix_batch,2,24,768,1,0.00142876,1
reduce_scatter_radix_batch,2,24,768,1,0.00061495,1
reduce_scatter_radix_batch,4,24,768,1,0.00117359,1
reduce_scatter_radix_batch,4,24,768,1,0.00030631,1
reduce_scatter_radix_batch,4,24,768,1,0.00026709,1
reduce_scatter_radix_batch,4,24,768,1,0.00028002,1
reduce_scatter_radix_batch,4,24,768,1,0.00024849,1
reduce_scatter_radix_batch,4,24,768,1,0.00016461,1
reduce_scatter_radix_batch,4,24,768,1,0.00014741,1
reduce_scatter_radix_batch,4,24,768,1,0.00022684,1
reduce_scatter_radix_batch,4,24,768,1,0.00020543,1
reduce_scatter_radix_batch,4,24,768,1,0.0002856,1
reduce_scatter_radix_batch,4,24,768,1,0.00025958,1
reduce_scatter_radix_batch,4,24,768,1,0.0004522,1
reduce_scatter_radix_batch,4,24,768,1,0.00026308,1
reduce_scatter_radix_batch,4,24,768,1,0.00028344,1
reduce_scatter_radix_batch,4,24,768,1,0.00017895,1
reduce_scatter_radix_batch,4,24,768,1,0.00016517,1
reduce_scatter_radix_batch,4,24,768,1,0.00025162,1
reduce_scatter_radix_batch,4,24,768,1,0.00016113,1
reduce_scatter_radix_batch,4,24,768,1,0.00014806,1
reduce_scatter_radix_batch,4,24,768,1,0.00013802,1
reduce_scatter_radix_batch,6,24,768,1,0.00186815,1
reduce_scatter_radix_batch,6,24,768,1,0.00016492,1
reduce_scatter_radix_batch,6,24,768,1,0.000699,1
reduce_scatter_radix_batch,6,24,768,1,0.00018387,1
reduce_scatter_radix_batch,6,24,768,1,0.00016682,1
reduce_scatter_radix_batch,6,24,768,1,0.00018463,1
reduce_scatter_radix_batch,6,24,768,1,0.00020188,1
reduce_scatter_radix_batch,6,24,768,1,0.00023475,1
reduce_scatter_radix_batch,6,24,768,1,0.00023227,1
reduce_scatter_radix_batch,6,24,768,1,0.00016774,1
reduce_scatter_radix_batch,6,24,768,1,0.00017617,1
reduce_scatter_radix_batch,6,24,768,1,0.00013907,1
reduce_scatter_radix_batch,6,24,768,1,0.00013804,1
reduce_scatter_radix_batch,6,24,768,1,0.00015045,1
reduce_scatter_radix_batch,6,24,768,1,0.00022443,1
reduce_scatter_radix_batch,6,24,768,1,0.00026252,1
reduce_scatter_radix_batch,6,24,768,1,0.00045625,1
reduce_scatter_radix_batch,6,24,768,1,0.00037823,1
reduce_scatter_radix_batch,6,24,768,1,0.00022993,1
reduce_scatter_radix_batch,6,24,768,1,0.00026157,1
reduce_scatter_radix_batch,8,24,768,1,0.00254868,1
reduce_scatter_radix_batch,8,24,768,1,0.00293011,1
reduce_scatter_radix_batch,8,24,768,1,0.00069889,1
reduce_scatter_radix_batch,8,24,768,1,0.00104913,1
reduce_scatter_radix_batch,8,24,768,1,0.00080989,1
reduce_scatter_radix_batch,8,24,768,1,0.0003504,1
reduce_scatter_radix_batch,8,24,768,1,0.00069519,1
reduce_scatter_radix_batch,8,24,768,1,0.00023458,1
reduce_scatter_radix_batch,8,24,768,1,0.00019269,1
reduce_scatter_radix_batch,8,24,768,1,0.000186,1
reduce_scatter_radix_batch,8,24,768,1,0.00019617,1
reduce_scatter_radix_batch,8,24,768,1,0.00019556,1
reduce_scatter_radix_batch,8,24,768,1,0.00020093,1
reduce_scatter_radix_batch,8,24,768,1,0.00036291,1
reduce_scatter_radix_batch,8,24,768,1,0.00016846,1
reduce_scatter_radix_batch,8,24,768,1,0.00023932,1
reduce_scatter_radix_batch,8,24,768,1,0.00020165,1
reduce_scatter_radix_batch,8,24,768,1,0.00016334,1
reduce_scatter_radix_batch,8,24,768,1,0.00023956,1
reduce_scatter_radix_batch,8,24,768,1,0.00019226,1
reduce_scatter_radix_batch,10,24,768,1,0.00206481,1
reduce_scatter_radix_batch,10,24,768,1,0.0003494,1
reduce_scatter_radix_batch,10,24,768,1,0.00019587,1
reduce_scatter_radix_batch,10,24,768,1,0.00021295,1
reduce_scatter_radix_batch,10,24,768,1,0.00017318,1
reduce_scatter_radix_batch,10,24,768,1,0.00017578,1
reduce_scatter_radix_batch,10,24,768,1,0.00073054,1
reduce_scatter_radix_batch,10,24,768,1,0.00024127,1
reduce_scatter_radix_batch,10,24,768,1,0.00019376,1
reduce_scatter_radix_batch,10,24,768,1,0.00017384,1
reduce_scatter_radix_batch,10,24,768,1,0.0001746,1
reduce_scatter_radix_batch,10,24,768,1,0.0001765,1
reduce_scatter_radix_batch,10,24,768,1,0.00017603,1
reduce_scatter_radix_batch,10,24,768,1,0.00019171,1
reduce_scatter_radix_batch,10,24,768,1,0.00077978,1
reduce_scatter_radix_batch,10,24,768,1,0.00025336,1
reduce_scatter_radix_batch,10,24,768,1,0.00037284,1
reduce_scatter_radix_batch,10,24,768,1,0.00017612,1
reduce_scatter_radix_batch,10,24,768,1,0.0001774,1
reduce_scatter_radix_batch,10,24,768,1,0.00017817,1
reduce_scatter_radix_batch,12,24,768,1,0.00202503,1
reduce_scatter_radix_batch,12,24,768,1,0.00070752,1
reduce_scatter_radix_batch,12,24,768,1,0.00018402,1
reduce_scatter_radix_batch,12,24,768,1,0.00018676,1
reduce_scatter_radix_batch,12,24,768,1,0.00018365,1
reduce_scatter_radix_batch,12,24,768,1,0.00018824,1
reduce_scatter_radix_batch,12,24,768,1,0.00019307,1
reduce_scatter_radix_batch,12,24,768,1,0.00021847,1
reduce_scatter_radix_batch,12,24,768,1,0.00019719,1
reduce_scatter_radix_batch,12,24,768,1,0.00018246,1
reduce_scatter_radix_batch,12,24,768,1,0.0001823,1
reduce_scatter_radix_batch,12,24,768,1,0.00018332,1
reduce_scatter_radix_batch,12,24,768,1,0.0001806,1
reduce_scatter_radix_batch,12,24,768,1,0.00077659,1
reduce_scatter_radix_batch,12,24,768,1,0.00102568,1
reduce_scatter_radix_batch,12,24,768,1,0.00083109,1
reduce_scatter_radix_batch,12,24,768,1,0.00080285,1
reduce_scatter_radix_batch,12,24,768,1,0.00018262,1
reduce_scatter_radix_batch,12,24,768,1,0.00073834,1
reduce_scatter_radix_batch,12,24,768,1,0.00051161,1
reduce_scatter_radix_batch,14,24,768,1,0.00300696,1
reduce_scatter_radix_batch,14,24,768,1,0.00028675,1
reduce_scatter_radix_batch,14,24,768,1,0.00020074,1
reduce_scatter_radix_batch,14,24,768,1,0.00020626,1
reduce_scatter_radix_batch,14,24,768,1,0.00021336,1
reduce_scatter_radix_batch,14,24,768,1,0.00021116,1
reduce_scatter_radix_batch,14,24,768,1,0.00021803,1
reduce_scatter_radix_batch,14,24,768,1,0.00032178,1
reduce_scatter_radix_batch,14,24,768,1,0.00026151,1
reduce_scatter_radix_batch,14,24,768,1,0.00099248,1
reduce_scatter_radix_batch,14,24,768,1,0.00079304,1
reduce_scatter_radix_batch,14,24,768,1,0.00083046,1
reduce_scatter_radix_batch,14,24,768,1,0.00021905,1
reduce_scatter_radix_batch,14,24,768,1,0.00084441,1
reduce_scatter_radix_batch,14,24,768,1,0.00085932,1
reduce_scatter_radix_batch,14,24,768,1,0.00104742,1
reduce_scatter_radix_batch,14,24,768,1,0.00081717,1
reduce_scatter_radix_batch,14,24,768,1,0.00054713,1
reduce_scatter_radix_batch,14,24,768,1,0.00035942,1
reduce_scatter_radix_batch,14,24,768,1,0.0001992,1
reduce_scatter_radix_batch,16,24,768,1,0.00128676,1
reduce_scatter_radix_batch,16,24,768,1,0.00134598,1
reduce_scatter_radix_batch,16,24,768,1,0.00027637,1
reduce_scatter_radix_batch,16,24,768,1,0.00025166,1
reduce_scatter_radix_batch,16,24,768,1,0.00020578,1
reduce_scatter_radix_batch,16,24,768,1,0.00032664,1
reduce_scatter_radix_batch,16,24,768,1,0.00034384,1
reduce_scatter_radix_batch,16,24,768,1,0.00025125,1
reduce_scatter_radix_batch,16,24,768,1,0.00023695,1
reduce_scatter_radix_batch,16,24,768,1,0.00058342,1
reduce_scatter_radix_batch,16,24,768,1,0.00042501,1
reduce_scatter_radix_batch,16,24,768,1,0.0006203,1
reduce_scatter_radix_batch,16,24,768,1,0.00069769,1
reduce_scatter_radix_batch,16,24,768,1,0.00049796,1
reduce_scatter_radix_batch,16,24,768,1,0.0002228,1
reduce_scatter_radix_batch,16,24,768,1,0.00023462,1
reduce_scatter_radix_batch,16,24,768,1,0.00039927,1
reduce_scatter_radix_batch,16,24,768,1,0.00021292,1
reduce_scatter_radix_batch,16,24,768,1,0.00022143,1
reduce_scatter_radix_batch,16,24,768,1,0.00022653,1
reduce_scatter_radix_batch,18,24,768,1,0.00156951,1
reduce_scatter_radix_batch,18,24,768,1,0.00033769,1
reduce_scatter_radix_batch,18,24,768,1,0.00044052,1
reduce_scatter_radix_batch,18,24,768,1,0.00061206,1
reduce_scatter_radix_batch,18,24,768,1,0.00082609,1
reduce_scatter_radix_batch,18,24,768,1,0.00212154,1
reduce_scatter_radix_batch,18,24,768,1,0.00108014,1
reduce_scatter_radix_batch,18,24,768,1,0.00036417,1
reduce_scatter_radix_batch,18,24,768,1,0.00116338,1
reduce_scatter_radix_batch,18,24,768,1,0.0003739,1
reduce_scatter_radix_batch,18,24,768,1,0.00038755,1
reduce_scatter_radix_batch,18,24,768,1,0.00037309,1
reduce_scatter_radix_batch,18,24,768,1,0.00039783,1
reduce_scatter_radix_batch,18,24,768,1,0.00035623,1
reduce_scatter_radix_batch,18,24,768,1,0.00028583,1
reduce_scatter_radix_batch,18,24,768,1,0.00082333,1
reduce_scatter_radix_batch,18,24,768,1,0.00048972,1
reduce_scatter_radix_batch,18,24,768,1,0.00051797,1
reduce_scatter_radix_batch,18,24,768,1,0.00026699,1
reduce_scatter_radix_batch,18,24,768,1,0.00025684,1
reduce_scatter_radix_batch,20,24,768,1,0.00156696,1
reduce_scatter_radix_batch,20,24,768,1,0.00037998,1
