algorithm_name,k,b,nprocs,send_count,time,is_correct
all_reduce_radix_batch,14,16,512,4096,0.0251915,1
all_reduce_radix_batch,14,16,512,4096,0.0254048,1
all_reduce_radix_batch,14,16,512,4096,0.0253454,1
all_reduce_radix_batch,14,16,512,4096,0.0254589,1
all_reduce_radix_batch,14,16,512,4096,0.0253787,1
all_reduce_radix_batch,14,16,512,4096,0.0252712,1
all_reduce_radix_batch,14,16,512,4096,0.0253091,1
all_reduce_radix_batch,14,16,512,4096,0.0254234,1
all_reduce_radix_batch,14,16,512,4096,0.0258186,1
all_reduce_radix_batch,14,16,512,4096,0.025409,1
all_reduce_radix_batch,14,16,512,4096,0.0252024,1
all_reduce_radix_batch,14,16,512,4096,0.0254219,1
all_reduce_radix_batch,14,16,512,4096,0.0250696,1
all_reduce_radix_batch,14,16,512,4096,0.0251213,1
all_reduce_radix_batch,14,16,512,4096,0.0251274,1
all_reduce_radix_batch,14,16,512,4096,0.0249344,1
all_reduce_radix_batch,14,16,512,4096,0.0249035,1
all_reduce_radix_batch,14,16,512,4096,0.0252277,1
all_reduce_radix_batch,14,16,512,4096,0.0251968,1
all_reduce_radix_batch,14,16,512,4096,0.0250751,1
all_reduce_radix_batch,14,16,512,4096,0.0249189,1
all_reduce_radix_batch,14,16,512,4096,0.0247221,1
all_reduce_radix_batch,14,16,512,4096,0.0251027,1
all_reduce_radix_batch,14,16,512,4096,0.0247429,1
all_reduce_radix_batch,14,16,512,4096,0.0249583,1
all_reduce_radix_batch,14,16,512,4096,0.0249438,1
all_reduce_radix_batch,14,16,512,4096,0.0250939,1
all_reduce_radix_batch,14,16,512,4096,0.0250678,1
all_reduce_radix_batch,14,16,512,4096,0.0248827,1
all_reduce_radix_batch,14,16,512,4096,0.0248318,1
all_reduce_radix_batch,14,16,512,4096,0.0250701,1
all_reduce_radix_batch,14,16,512,4096,0.0248781,1
all_reduce_radix_batch,15,16,512,4096,0.0247074,1
all_reduce_radix_batch,15,16,512,4096,0.024783,1
all_reduce_radix_batch,15,16,512,4096,0.0251993,1
all_reduce_radix_batch,15,16,512,4096,0.0248216,1
all_reduce_radix_batch,15,16,512,4096,0.0257639,1
all_reduce_radix_batch,15,16,512,4096,0.0248142,1
all_reduce_radix_batch,15,16,512,4096,0.0247601,1
all_reduce_radix_batch,15,16,512,4096,0.0248762,1
all_reduce_radix_batch,15,16,512,4096,0.0247753,1
all_reduce_radix_batch,15,16,512,4096,0.0249222,1
all_reduce_radix_batch,15,16,512,4096,0.0251341,1
all_reduce_radix_batch,15,16,512,4096,0.0247154,1
all_reduce_radix_batch,15,16,512,4096,0.0252641,1
all_reduce_radix_batch,15,16,512,4096,0.0247916,1
all_reduce_radix_batch,15,16,512,4096,0.0250184,1
all_reduce_radix_batch,15,16,512,4096,0.0248759,1
all_reduce_radix_batch,15,16,512,4096,0.0246368,1
all_reduce_radix_batch,15,16,512,4096,0.024945,1
all_reduce_radix_batch,15,16,512,4096,0.0248107,1
all_reduce_radix_batch,15,16,512,4096,0.024998,1
all_reduce_radix_batch,15,16,512,4096,0.0246788,1
all_reduce_radix_batch,15,16,512,4096,0.0247824,1
all_reduce_radix_batch,15,16,512,4096,0.0247761,1
all_reduce_radix_batch,15,16,512,4096,0.0250683,1
all_reduce_radix_batch,15,16,512,4096,0.0251967,1
all_reduce_radix_batch,15,16,512,4096,0.0249474,1
all_reduce_radix_batch,15,16,512,4096,0.0247524,1
all_reduce_radix_batch,15,16,512,4096,0.0249228,1
all_reduce_radix_batch,15,16,512,4096,0.0248496,1
all_reduce_radix_batch,15,16,512,4096,0.0247776,1
all_reduce_radix_batch,15,16,512,4096,0.0250645,1
all_reduce_radix_batch,15,16,512,4096,0.0247367,1
all_reduce_radix_batch,15,16,512,4096,0.0247675,1
all_reduce_radix_batch,15,16,512,4096,0.0248131,1
all_reduce_radix_batch,15,16,512,4096,0.0248375,1
all_reduce_radix_batch,15,16,512,4096,0.0251276,1
all_reduce_radix_batch,15,16,512,4096,0.0252502,1
all_reduce_radix_batch,15,16,512,4096,0.0247016,1
all_reduce_radix_batch,15,16,512,4096,0.0250599,1
all_reduce_radix_batch,15,16,512,4096,0.024862,1
all_reduce_radix_batch,15,16,512,4096,0.025077,1
all_reduce_radix_batch,15,16,512,4096,0.0250499,1
all_reduce_radix_batch,15,16,512,4096,0.0250124,1
all_reduce_radix_batch,15,16,512,4096,0.0249879,1
all_reduce_radix_batch,15,16,512,4096,0.0251464,1
all_reduce_radix_batch,15,16,512,4096,0.0246961,1
all_reduce_radix_batch,15,16,512,4096,0.0248282,1
all_reduce_radix_batch,15,16,512,4096,0.0249516,1
all_reduce_radix_batch,15,16,512,4096,0.0247973,1
all_reduce_radix_batch,15,16,512,4096,0.0248487,1
MPICH_allreduce,0,0,512,4096,0.0334989,1
MPICH_allreduce,0,0,512,4096,0.0295851,1
MPICH_allreduce,0,0,512,4096,0.0309998,1
MPICH_allreduce,0,0,512,4096,0.0255586,1
MPICH_allreduce,0,0,512,4096,0.0219026,1
MPICH_allreduce,0,0,512,4096,0.0274877,1
MPICH_allreduce,0,0,512,4096,0.0286449,1
MPICH_allreduce,0,0,512,4096,0.0234345,1
MPICH_allreduce,0,0,512,4096,0.0246131,1
MPICH_allreduce,0,0,512,4096,0.0219081,1
MPICH_allreduce,0,0,512,4096,0.0198034,1
MPICH_allreduce,0,0,512,4096,0.0236466,1
MPICH_allreduce,0,0,512,4096,0.0224002,1
MPICH_allreduce,0,0,512,4096,0.0236579,1
MPICH_allreduce,0,0,512,4096,0.0217802,1
MPICH_allreduce,0,0,512,4096,0.0291339,1
MPICH_allreduce,0,0,512,4096,0.0180558,1
MPICH_allreduce,0,0,512,4096,0.0217976,1
MPICH_allreduce,0,0,512,4096,0.0201318,1
MPICH_allreduce,0,0,512,4096,0.0162525,1
MPICH_allreduce,0,0,512,4096,0.0163238,1
MPICH_allreduce,0,0,512,4096,0.0199844,1
MPICH_allreduce,0,0,512,4096,0.0181404,1
MPICH_allreduce,0,0,512,4096,0.020069,1
MPICH_allreduce,0,0,512,4096,0.0167631,1
MPICH_allreduce,0,0,512,4096,0.0222845,1
MPICH_allreduce,0,0,512,4096,0.0256446,1
MPICH_allreduce,0,0,512,4096,0.0200751,1
MPICH_allreduce,0,0,512,4096,0.0181862,1
MPICH_allreduce,0,0,512,4096,0.0169412,1
MPICH_allreduce,0,0,512,4096,0.0162541,1
MPICH_allreduce,0,0,512,4096,0.0161802,1
MPICH_allreduce,0,0,512,4096,0.0199005,1
MPICH_allreduce,0,0,512,4096,0.0162746,1
MPICH_allreduce,0,0,512,4096,0.0143451,1
MPICH_allreduce,0,0,512,4096,0.0164287,1
MPICH_allreduce,0,0,512,4096,0.0143633,1
MPICH_allreduce,0,0,512,4096,0.0143691,1
MPICH_allreduce,0,0,512,4096,0.0178299,1
MPICH_allreduce,0,0,512,4096,0.0199437,1
MPICH_allreduce,0,0,512,4096,0.0161675,1
MPICH_allreduce,0,0,512,4096,0.0143965,1
MPICH_allreduce,0,0,512,4096,0.0199433,1
MPICH_allreduce,0,0,512,4096,0.0218478,1
MPICH_allreduce,0,0,512,4096,0.014345,1
MPICH_allreduce,0,0,512,4096,0.0143816,1
MPICH_allreduce,0,0,512,4096,0.0161182,1
MPICH_allreduce,0,0,512,4096,0.0144251,1
MPICH_allreduce,0,0,512,4096,0.0146403,1
MPICH_allreduce,0,0,512,4096,0.014413,1
all_reduce_radix_batch,2,16,512,8192,0.051019,1
all_reduce_radix_batch,2,16,512,8192,0.0533678,1
all_reduce_radix_batch,2,16,512,8192,0.0528223,1
all_reduce_radix_batch,2,16,512,8192,0.0533982,1
all_reduce_radix_batch,2,16,512,8192,0.0533512,1
all_reduce_radix_batch,2,16,512,8192,0.0527083,1
all_reduce_radix_batch,2,16,512,8192,0.0536632,1
all_reduce_radix_batch,2,16,512,8192,0.0536592,1
all_reduce_radix_batch,2,16,512,8192,0.052773,1
all_reduce_radix_batch,2,16,512,8192,0.0528984,1
all_reduce_radix_batch,2,16,512,8192,0.0533562,1
all_reduce_radix_batch,2,16,512,8192,0.0534643,1
all_reduce_radix_batch,2,16,512,8192,0.0532942,1
all_reduce_radix_batch,2,16,512,8192,0.0528412,1
all_reduce_radix_batch,2,16,512,8192,0.0532148,1
all_reduce_radix_batch,2,16,512,8192,0.0535285,1
all_reduce_radix_batch,2,16,512,8192,0.0546417,1
all_reduce_radix_batch,2,16,512,8192,0.0528536,1
all_reduce_radix_batch,2,16,512,8192,0.0546653,1
all_reduce_radix_batch,2,16,512,8192,0.0527565,1
all_reduce_radix_batch,2,16,512,8192,0.0530449,1
all_reduce_radix_batch,2,16,512,8192,0.0533178,1
all_reduce_radix_batch,2,16,512,8192,0.0529603,1
all_reduce_radix_batch,2,16,512,8192,0.0534948,1
all_reduce_radix_batch,2,16,512,8192,0.0529855,1
all_reduce_radix_batch,2,16,512,8192,0.0534851,1
all_reduce_radix_batch,2,16,512,8192,0.0527493,1
all_reduce_radix_batch,2,16,512,8192,0.0534991,1
all_reduce_radix_batch,2,16,512,8192,0.0531037,1
all_reduce_radix_batch,2,16,512,8192,0.052972,1
all_reduce_radix_batch,2,16,512,8192,0.0528688,1
all_reduce_radix_batch,2,16,512,8192,0.0535563,1
all_reduce_radix_batch,2,16,512,8192,0.0528461,1
all_reduce_radix_batch,2,16,512,8192,0.0531236,1
all_reduce_radix_batch,2,16,512,8192,0.0538246,1
all_reduce_radix_batch,2,16,512,8192,0.0537532,1
all_reduce_radix_batch,2,16,512,8192,0.0542083,1
all_reduce_radix_batch,2,16,512,8192,0.0530951,1
all_reduce_radix_batch,2,16,512,8192,0.0550953,1
all_reduce_radix_batch,2,16,512,8192,0.054647,1
all_reduce_radix_batch,2,16,512,8192,0.0531806,1
all_reduce_radix_batch,2,16,512,8192,0.0532745,1
all_reduce_radix_batch,2,16,512,8192,0.0536915,1
all_reduce_radix_batch,2,16,512,8192,0.0533707,1
all_reduce_radix_batch,2,16,512,8192,0.0538263,1
all_reduce_radix_batch,2,16,512,8192,0.0533689,1
all_reduce_radix_batch,2,16,512,8192,0.0542766,1
all_reduce_radix_batch,2,16,512,8192,0.0531394,1
all_reduce_radix_batch,2,16,512,8192,0.0537741,1
all_reduce_radix_batch,2,16,512,8192,0.0543698,1
all_reduce_radix_batch,3,16,512,8192,0.05314,1
all_reduce_radix_batch,3,16,512,8192,0.0533146,1
all_reduce_radix_batch,3,16,512,8192,0.0529646,1
all_reduce_radix_batch,3,16,512,8192,0.0532054,1
all_reduce_radix_batch,3,16,512,8192,0.0534655,1
all_reduce_radix_batch,3,16,512,8192,0.0539637,1
all_reduce_radix_batch,3,16,512,8192,0.0524316,1
all_reduce_radix_batch,3,16,512,8192,0.0528746,1
all_reduce_radix_batch,3,16,512,8192,0.0524068,1
all_reduce_radix_batch,3,16,512,8192,0.0525805,1
all_reduce_radix_batch,3,16,512,8192,0.0529549,1
all_reduce_radix_batch,3,16,512,8192,0.0523743,1
all_reduce_radix_batch,3,16,512,8192,0.0527045,1
all_reduce_radix_batch,3,16,512,8192,0.0519778,1
all_reduce_radix_batch,3,16,512,8192,0.0524753,1
all_reduce_radix_batch,3,16,512,8192,0.0524903,1
all_reduce_radix_batch,3,16,512,8192,0.0530303,1
all_reduce_radix_batch,3,16,512,8192,0.0530691,1
all_reduce_radix_batch,3,16,512,8192,0.0523026,1
all_reduce_radix_batch,3,16,512,8192,0.0520076,1
all_reduce_radix_batch,3,16,512,8192,0.0534886,1
all_reduce_radix_batch,3,16,512,8192,0.0528565,1
all_reduce_radix_batch,3,16,512,8192,0.0521375,1
all_reduce_radix_batch,3,16,512,8192,0.0525336,1
all_reduce_radix_batch,3,16,512,8192,0.053484,1
all_reduce_radix_batch,3,16,512,8192,0.05252,1
all_reduce_radix_batch,3,16,512,8192,0.0520585,1
all_reduce_radix_batch,3,16,512,8192,0.0523298,1
all_reduce_radix_batch,3,16,512,8192,0.0530344,1
all_reduce_radix_batch,3,16,512,8192,0.0534239,1
all_reduce_radix_batch,3,16,512,8192,0.0524622,1
all_reduce_radix_batch,3,16,512,8192,0.0534874,1
all_reduce_radix_batch,3,16,512,8192,0.0528915,1
all_reduce_radix_batch,3,16,512,8192,0.0528766,1
all_reduce_radix_batch,3,16,512,8192,0.0526085,1
all_reduce_radix_batch,3,16,512,8192,0.0530244,1
all_reduce_radix_batch,3,16,512,8192,0.0524139,1
all_reduce_radix_batch,3,16,512,8192,0.0529323,1
all_reduce_radix_batch,3,16,512,8192,0.0524433,1
all_reduce_radix_batch,3,16,512,8192,0.0521483,1
all_reduce_radix_batch,3,16,512,8192,0.0515532,1
all_reduce_radix_batch,3,16,512,8192,0.0519124,1
all_reduce_radix_batch,3,16,512,8192,0.0523217,1
all_reduce_radix_batch,3,16,512,8192,0.0522281,1
all_reduce_radix_batch,3,16,512,8192,0.0526413,1
all_reduce_radix_batch,3,16,512,8192,0.0524994,1
all_reduce_radix_batch,3,16,512,8192,0.0517985,1
all_reduce_radix_batch,3,16,512,8192,0.0520421,1
all_reduce_radix_batch,3,16,512,8192,0.0519289,1
all_reduce_radix_batch,3,16,512,8192,0.0523057,1
all_reduce_radix_batch,4,16,512,8192,0.0510869,1
all_reduce_radix_batch,4,16,512,8192,0.0519284,1
all_reduce_radix_batch,4,16,512,8192,0.0516094,1
all_reduce_radix_batch,4,16,512,8192,0.0523552,1
all_reduce_radix_batch,4,16,512,8192,0.0516637,1
all_reduce_radix_batch,4,16,512,8192,0.0515714,1
all_reduce_radix_batch,4,16,512,8192,0.0515434,1
all_reduce_radix_batch,4,16,512,8192,0.0520593,1
all_reduce_radix_batch,4,16,512,8192,0.0521693,1
all_reduce_radix_batch,4,16,512,8192,0.0514536,1
all_reduce_radix_batch,4,16,512,8192,0.0517886,1
all_reduce_radix_batch,4,16,512,8192,0.0521422,1
all_reduce_radix_batch,4,16,512,8192,0.0517414,1
all_reduce_radix_batch,4,16,512,8192,0.0519863,1
all_reduce_radix_batch,4,16,512,8192,0.051792,1
all_reduce_radix_batch,4,16,512,8192,0.0516768,1
all_reduce_radix_batch,4,16,512,8192,0.0520389,1
all_reduce_radix_batch,4,16,512,8192,0.0517951,1
all_reduce_radix_batch,4,16,512,8192,0.0521529,1
all_reduce_radix_batch,4,16,512,8192,0.0520314,1
all_reduce_radix_batch,4,16,512,8192,0.051725,1
all_reduce_radix_batch,4,16,512,8192,0.0519371,1
all_reduce_radix_batch,4,16,512,8192,0.0515738,1
all_reduce_radix_batch,4,16,512,8192,0.0517174,1
all_reduce_radix_batch,4,16,512,8192,0.0519906,1
all_reduce_radix_batch,4,16,512,8192,0.0519364,1
all_reduce_radix_batch,4,16,512,8192,0.0521539,1
all_reduce_radix_batch,4,16,512,8192,0.0524789,1
all_reduce_radix_batch,4,16,512,8192,0.0520387,1
all_reduce_radix_batch,4,16,512,8192,0.0518274,1
all_reduce_radix_batch,4,16,512,8192,0.0525718,1
all_reduce_radix_batch,4,16,512,8192,0.0525453,1
all_reduce_radix_batch,4,16,512,8192,0.0522002,1
all_reduce_radix_batch,4,16,512,8192,0.0522642,1
all_reduce_radix_batch,4,16,512,8192,0.0523546,1
all_reduce_radix_batch,4,16,512,8192,0.0517721,1
all_reduce_radix_batch,4,16,512,8192,0.0511997,1
all_reduce_radix_batch,4,16,512,8192,0.0520571,1
all_reduce_radix_batch,4,16,512,8192,0.0519278,1
all_reduce_radix_batch,4,16,512,8192,0.0520133,1
all_reduce_radix_batch,4,16,512,8192,0.0519716,1
all_reduce_radix_batch,4,16,512,8192,0.0520995,1
all_reduce_radix_batch,4,16,512,8192,0.0526867,1
all_reduce_radix_batch,4,16,512,8192,0.0517615,1
all_reduce_radix_batch,4,16,512,8192,0.0521824,1
all_reduce_radix_batch,4,16,512,8192,0.0517607,1
all_reduce_radix_batch,4,16,512,8192,0.0522104,1
all_reduce_radix_batch,4,16,512,8192,0.0518231,1
all_reduce_radix_batch,4,16,512,8192,0.0519696,1
all_reduce_radix_batch,4,16,512,8192,0.0519209,1
all_reduce_radix_batch,5,16,512,8192,0.0513848,1
all_reduce_radix_batch,5,16,512,8192,0.0532221,1
all_reduce_radix_batch,5,16,512,8192,0.0520286,1
all_reduce_radix_batch,5,16,512,8192,0.0525961,1
all_reduce_radix_batch,5,16,512,8192,0.0518277,1
all_reduce_radix_batch,5,16,512,8192,0.0514823,1
all_reduce_radix_batch,5,16,512,8192,0.0517178,1
all_reduce_radix_batch,5,16,512,8192,0.0523983,1
all_reduce_radix_batch,5,16,512,8192,0.0518337,1
all_reduce_radix_batch,5,16,512,8192,0.0519668,1
all_reduce_radix_batch,5,16,512,8192,0.0516271,1
all_reduce_radix_batch,5,16,512,8192,0.0524272,1
all_reduce_radix_batch,5,16,512,8192,0.0522706,1
all_reduce_radix_batch,5,16,512,8192,0.0522842,1
all_reduce_radix_batch,5,16,512,8192,0.052562,1
all_reduce_radix_batch,5,16,512,8192,0.0517392,1
all_reduce_radix_batch,5,16,512,8192,0.0518031,1
all_reduce_radix_batch,5,16,512,8192,0.0516015,1
all_reduce_radix_batch,5,16,512,8192,0.0515612,1
all_reduce_radix_batch,5,16,512,8192,0.051658,1
all_reduce_radix_batch,5,16,512,8192,0.0527686,1
all_reduce_radix_batch,5,16,512,8192,0.0519298,1
all_reduce_radix_batch,5,16,512,8192,0.0520194,1
all_reduce_radix_batch,5,16,512,8192,0.0519286,1
all_reduce_radix_batch,5,16,512,8192,0.0524092,1
all_reduce_radix_batch,5,16,512,8192,0.0522795,1
all_reduce_radix_batch,5,16,512,8192,0.051751,1
all_reduce_radix_batch,5,16,512,8192,0.0526556,1
all_reduce_radix_batch,5,16,512,8192,0.0517605,1
all_reduce_radix_batch,5,16,512,8192,0.0517088,1
all_reduce_radix_batch,5,16,512,8192,0.0540931,1
all_reduce_radix_batch,5,16,512,8192,0.0515213,1
all_reduce_radix_batch,5,16,512,8192,0.0526624,1
all_reduce_radix_batch,5,16,512,8192,0.052408,1
all_reduce_radix_batch,5,16,512,8192,0.0516573,1
all_reduce_radix_batch,5,16,512,8192,0.0516335,1
all_reduce_radix_batch,5,16,512,8192,0.0519875,1
all_reduce_radix_batch,5,16,512,8192,0.0514318,1
all_reduce_radix_batch,5,16,512,8192,0.0518869,1
all_reduce_radix_batch,5,16,512,8192,0.0517624,1
all_reduce_radix_batch,5,16,512,8192,0.0512573,1
all_reduce_radix_batch,5,16,512,8192,0.0517175,1
all_reduce_radix_batch,5,16,512,8192,0.0529459,1
all_reduce_radix_batch,5,16,512,8192,0.0521689,1
all_reduce_radix_batch,5,16,512,8192,0.0516191,1
all_reduce_radix_batch,5,16,512,8192,0.0513252,1
all_reduce_radix_batch,5,16,512,8192,0.0520601,1
all_reduce_radix_batch,5,16,512,8192,0.0525581,1
all_reduce_radix_batch,5,16,512,8192,0.0523597,1
all_reduce_radix_batch,5,16,512,8192,0.0531131,1
all_reduce_radix_batch,6,16,512,8192,0.0518198,1
all_reduce_radix_batch,6,16,512,8192,0.0513092,1
all_reduce_radix_batch,6,16,512,8192,0.0523329,1
all_reduce_radix_batch,6,16,512,8192,0.0518292,1
all_reduce_radix_batch,6,16,512,8192,0.0522407,1
all_reduce_radix_batch,6,16,512,8192,0.0518935,1
all_reduce_radix_batch,6,16,512,8192,0.0515586,1
all_reduce_radix_batch,6,16,512,8192,0.0511814,1
all_reduce_radix_batch,6,16,512,8192,0.0519411,1
all_reduce_radix_batch,6,16,512,8192,0.0516933,1
all_reduce_radix_batch,6,16,512,8192,0.0512389,1
all_reduce_radix_batch,6,16,512,8192,0.051613,1
all_reduce_radix_batch,6,16,512,8192,0.0517013,1
all_reduce_radix_batch,6,16,512,8192,0.0516327,1
all_reduce_radix_batch,6,16,512,8192,0.0521199,1
all_reduce_radix_batch,6,16,512,8192,0.0516051,1
all_reduce_radix_batch,6,16,512,8192,0.051379,1
all_reduce_radix_batch,6,16,512,8192,0.0517896,1
all_reduce_radix_batch,6,16,512,8192,0.0516875,1
all_reduce_radix_batch,6,16,512,8192,0.0512765,1
all_reduce_radix_batch,6,16,512,8192,0.0515446,1
all_reduce_radix_batch,6,16,512,8192,0.0516837,1
all_reduce_radix_batch,6,16,512,8192,0.0514902,1
all_reduce_radix_batch,6,16,512,8192,0.0516446,1
all_reduce_radix_batch,6,16,512,8192,0.0516224,1
all_reduce_radix_batch,6,16,512,8192,0.0520586,1
all_reduce_radix_batch,6,16,512,8192,0.0515944,1
all_reduce_radix_batch,6,16,512,8192,0.0518692,1
all_reduce_radix_batch,6,16,512,8192,0.0521243,1
all_reduce_radix_batch,6,16,512,8192,0.0512168,1
all_reduce_radix_batch,6,16,512,8192,0.0517834,1
all_reduce_radix_batch,6,16,512,8192,0.0512252,1
all_reduce_radix_batch,6,16,512,8192,0.0519057,1
all_reduce_radix_batch,6,16,512,8192,0.051929,1
all_reduce_radix_batch,6,16,512,8192,0.0516538,1
all_reduce_radix_batch,6,16,512,8192,0.0517995,1
all_reduce_radix_batch,6,16,512,8192,0.0515577,1
all_reduce_radix_batch,6,16,512,8192,0.051628,1
all_reduce_radix_batch,6,16,512,8192,0.0515585,1
all_reduce_radix_batch,6,16,512,8192,0.0518641,1
all_reduce_radix_batch,6,16,512,8192,0.051843,1
all_reduce_radix_batch,6,16,512,8192,0.0517598,1
all_reduce_radix_batch,6,16,512,8192,0.0512899,1
all_reduce_radix_batch,6,16,512,8192,0.0513182,1
all_reduce_radix_batch,6,16,512,8192,0.0519593,1
all_reduce_radix_batch,6,16,512,8192,0.0516405,1
all_reduce_radix_batch,6,16,512,8192,0.0516525,1
all_reduce_radix_batch,6,16,512,8192,0.0522462,1
all_reduce_radix_batch,6,16,512,8192,0.0514373,1
all_reduce_radix_batch,6,16,512,8192,0.0518135,1
all_reduce_radix_batch,7,16,512,8192,0.0519917,1
all_reduce_radix_batch,7,16,512,8192,0.0511549,1
all_reduce_radix_batch,7,16,512,8192,0.0512923,1
all_reduce_radix_batch,7,16,512,8192,0.0514951,1
all_reduce_radix_batch,7,16,512,8192,0.0514859,1
all_reduce_radix_batch,7,16,512,8192,0.0509694,1
all_reduce_radix_batch,7,16,512,8192,0.0510885,1
all_reduce_radix_batch,7,16,512,8192,0.051307,1
all_reduce_radix_batch,7,16,512,8192,0.051079,1
all_reduce_radix_batch,7,16,512,8192,0.0513049,1
all_reduce_radix_batch,7,16,512,8192,0.0514171,1
all_reduce_radix_batch,7,16,512,8192,0.0509768,1
all_reduce_radix_batch,7,16,512,8192,0.051019,1
all_reduce_radix_batch,7,16,512,8192,0.0514323,1
all_reduce_radix_batch,7,16,512,8192,0.0509822,1
all_reduce_radix_batch,7,16,512,8192,0.0511833,1
all_reduce_radix_batch,7,16,512,8192,0.0512095,1
all_reduce_radix_batch,7,16,512,8192,0.0538516,1
all_reduce_radix_batch,7,16,512,8192,0.0512247,1
all_reduce_radix_batch,7,16,512,8192,0.0511736,1
all_reduce_radix_batch,7,16,512,8192,0.0513681,1
all_reduce_radix_batch,7,16,512,8192,0.0516205,1
all_reduce_radix_batch,7,16,512,8192,0.05142,1
all_reduce_radix_batch,7,16,512,8192,0.0512223,1
all_reduce_radix_batch,7,16,512,8192,0.0510961,1
all_reduce_radix_batch,7,16,512,8192,0.0511367,1
all_reduce_radix_batch,7,16,512,8192,0.0512898,1
all_reduce_radix_batch,7,16,512,8192,0.0513806,1
all_reduce_radix_batch,7,16,512,8192,0.0510362,1
all_reduce_radix_batch,7,16,512,8192,0.0522284,1
all_reduce_radix_batch,7,16,512,8192,0.0508558,1
all_reduce_radix_batch,7,16,512,8192,0.0522474,1
all_reduce_radix_batch,7,16,512,8192,0.0514099,1
all_reduce_radix_batch,7,16,512,8192,0.0514066,1
all_reduce_radix_batch,7,16,512,8192,0.0511749,1
all_reduce_radix_batch,7,16,512,8192,0.0509131,1
all_reduce_radix_batch,7,16,512,8192,0.0514611,1
all_reduce_radix_batch,7,16,512,8192,0.050887,1
all_reduce_radix_batch,7,16,512,8192,0.0516325,1
all_reduce_radix_batch,7,16,512,8192,0.0519072,1
all_reduce_radix_batch,7,16,512,8192,0.0517087,1
all_reduce_radix_batch,7,16,512,8192,0.0512687,1
all_reduce_radix_batch,7,16,512,8192,0.0513113,1
all_reduce_radix_batch,7,16,512,8192,0.0513463,1
all_reduce_radix_batch,7,16,512,8192,0.0511054,1
all_reduce_radix_batch,7,16,512,8192,0.051523,1
all_reduce_radix_batch,7,16,512,8192,0.0511874,1
all_reduce_radix_batch,7,16,512,8192,0.051175,1
all_reduce_radix_batch,7,16,512,8192,0.051234,1
all_reduce_radix_batch,7,16,512,8192,0.0507969,1
all_reduce_radix_batch,8,16,512,8192,0.0513656,1
all_reduce_radix_batch,8,16,512,8192,0.0521952,1
all_reduce_radix_batch,8,16,512,8192,0.0516411,1
all_reduce_radix_batch,8,16,512,8192,0.051973,1
all_reduce_radix_batch,8,16,512,8192,0.0516737,1
all_reduce_radix_batch,8,16,512,8192,0.0522808,1
all_reduce_radix_batch,8,16,512,8192,0.0519867,1
all_reduce_radix_batch,8,16,512,8192,0.0513993,1
